95,-111.5,1897,51
96,-111.25,1895,51
97,-111,1890,51
98,-110.75,1889,51
99,-110.5,1885,51
100,-110.25,1869,51
101,-110,1869,51
102,-109.75,1871,51
103,-109.5,1875,51
104,-109.25,1868,51
105,-109,1862,51
106,-108.75,1858,51
107,-108.5,1858,51
108,-108.25,1858,51
109,-108,1852,51
110,-107.75,1841,51
111,-107.5,1843,51
112,-107.25,1844,51
113,-107,1836,51
114,-106.75,1828,51
115,-106.5,1835,51
116,-106.25,1831,51
117,-106,1823,51
118,-105.75,1822,51
119,-105.5,1818,51
120,-105.25,1818,51
121,-105,1818,51
122,-104.75,1809,51
123,-104.5,1810,51
124,-104.25,1798,51
125,-104,1796,51
126,-103.75,1796,51
127,-103.5,1795,51
128,-103.25,1809,51
129,-103,1775,51
130,-102.75,1783,51
131,-102.5,1805,51
132,-102.25,1805,51
133,-102,1799,51
134,-101.75,1784,51
135,-101.5,1787,51
136,-101.25,1783,51
137,-101,1779,51
138,-100.75,1774,51
139,-100.5,1780,51
140,-100.25,1773,51
141,-100,1788,51
142,-99.75,1773,51
143,-99.5,1773,51
144,-99.25,1775,51
145,-99,1773,51
146,-98.75,1768,51
147,-98.5,1772,51
148,-98.25,1756,51
149,-98,1754,51
150,-97.75,1768,51
151,-97.5,1758,51
152,-97.25,1748,51
153,-97,1755,51
154,-96.75,1741,51
155,-96.5,1751,51
156,-96.25,1749,51
157,-96,1746,51
158,-95.75,1745,51
159,-95.5,1744,51
160,-95.25,1744,51
161,-95,1742,51
162,-94.75,1740,51
163,-94.5,1738,51
164,-94.25,1734,51
165,-94,1734,51
166,-93.75,1734,51
167,-93.5,1735,51
168,-93.25,1729,51
169,-93,1725,51
170,-92.75,1716,51
171,-92.5,1719,51
172,-92.25,1735,51
173,-92,1734,51
174,-91.75,1727,51
175,-91.5,1731,51
176,-91.25,1732,51
177,-91,1732,51
178,-90.75,1732,51
179,-90.5,1730,51
180,-90.25,1727,51
181,-90,1723,51
182,-89.75,1721,51
183,-89.5,1722,51
184,-89.25,1730,51
185,-89,1732,51
186,-88.75,1726,51
187,-88.5,1724,51
188,-88.25,1724,51
189,-88,1717,51
190,-87.75,1708,51
191,-87.5,1719,51
192,-87.25,1723,51
193,-87,1724,51
194,-86.75,1725,51
195,-86.5,1727,51
196,-86.25,1727,51
197,-86,1723,51
198,-85.75,1716,51
199,-85.5,1719,51
200,-85.25,1720,51
201,-85,1725,51
202,-84.75,1726,51
203,-84.5,1722,51
204,-84.25,1718,51
205,-84,1718,51
206,-83.75,1723,51
207,-83.5,1723,51
208,-83.25,1721,51
209,-83,1722,51
210,-82.75,1727,51
211,-82.5,1728,51
212,-82.25,1726,51
213,-82,1731,51
214,-81.75,1731,51
215,-81.5,1729,51
216,-81.25,1726,51
217,-81,1735,51
218,-80.75,1739,51
219,-80.5,1730,51
220,-80.25,1741,51
221,-80,1737,51
222,-79.75,1735,51
223,-79.5,1730,51
224,-79.25,1736,51
225,-79,1742,51
226,-78.75,1741,51
227,-78.5,1731,51
228,-78.25,1745,51
229,-78,1746,51
230,-77.75,1749,51
231,-77.5,1742,51
232,-77.25,1751,51
233,-77,1741,51
234,-76.75,1755,51
235,-76.5,1750,51
236,-76.25,1756,51
237,-76,1754,51
238,-75.75,1755,51
239,-75.5,1753,51
240,-75.25,1748,51
241,-75,1752,51
242,-74.75,1755,51
243,-74.5,1757,51
244,-74.25,1760,51
245,-74,1762,51
246,-73.75,1767,51
247,-73.5,1766,51
248,-73.25,1768,51
249,-73,1772,51
250,-72.75,1775,51
251,-72.5,1779,51
252,-72.25,1773,51
253,-72,1775,51
254,-71.75,1777,51
255,-71.5,1779,51
256,-71.25,1786,51
257,-71,1788,51
258,-70.75,1789,51
259,-70.5,1790,51
260,-70.25,1791,51
261,-70,1798,51
262,-69.75,1796,51
263,-69.5,1802,51
264,-69.25,1805,51
265,-69,1809,51
266,-68.75,1815,51
267,-68.5,1817,51
268,-68.25,1812,51
269,-68,1810,51
270,-67.75,1818,51
271,-67.5,1826,51
272,-67.25,1825,51
273,-67,1826,51
274,-66.75,1828,51
275,-66.5,1827,51
276,-66.25,1839,51
277,-66,1837,51
278,-65.75,1839,51
279,-65.5,1850,51
280,-65.25,1857,51
281,-65,1852,51
282,-64.75,1862,51
283,-64.5,1863,51
284,-64.25,1862,51
285,-64,1873,51
286,-63.75,1868,51
287,-63.5,1871,51
288,-63.25,1873,51
289,-63,1882,51
290,-62.75,1885,51
291,-62.5,1884,51
292,-62.25,1882,51
293,-62,1888,51
294,-61.75,1903,51
295,-61.5,1906,51
296,-61.25,1906,51
297,-61,1907,51
298,-60.75,1912,51
299,-60.5,1922,51
300,-60.25,1921,51
301,-60,1920,51
302,-59.75,1928,51
303,-59.5,1936,51
304,-59.25,1935,51
305,-59,1938,51
306,-58.75,1941,51
307,-58.5,1944,51
308,-58.25,1956,51
309,-58,1963,51
310,-57.75,1967,51
311,-57.5,1973,51
312,-57.25,1968,51
313,-57,1986,51
314,-56.75,1992,51
315,-56.5,1987,51
316,-56.25,2009,51
317,-56,1997,51
318,-55.75,2000,51
319,-55.5,2000,51
320,-55.25,2002,51
321,-55,2009,51
322,-54.75,2004,51
323,-54.5,2010,51
324,-54.25,2009,51
325,-54,2001,51
326,-53.75,1995,51
327,-53.5,1992,51
328,-53.25,1993,51
329,-53,1996,51
330,-52.75,1985,51
331,-52.5,1980,51
332,-52.25,1962,51
333,-52,1953,51
334,-51.75,1943,51
335,-51.5,1932,51
336,-51.25,1922,51
337,-51,1918,51
338,-50.75,1898,51
339,-50.5,1883,51
340,-50.25,1877,51
341,-50,1862,51
342,-49.75,1852,51
343,-49.5,1844,51
344,-49.25,1830,51
345,-49,1815,51
346,-48.75,1807,51
347,-48.5,1808,51
348,-48.25,1790,51
349,-48,1771,51
350,-47.75,1770,51
351,-47.5,1770,51
352,-47.25,1751,51
353,-47,1739,51
354,-46.75,1732,51
355,-46.5,1729,51
356,-46.25,1720,51
357,-46,1717,51
358,-45.75,1705,51
359,-45.5,1691,51
360,-45.25,1678,51
361,-45,1665,51
362,-44.75,1653,51
363,-44.5,1651,51
364,-44.25,1650,51
365,-44,1643,51
366,-43.75,1640,51
367,-43.5,1632,51
368,-43.25,1628,51
369,-43,1614,51
370,-42.75,1607,51
371,-42.5,1600,51
372,-42.25,1589,51
373,-42,1585,51
374,-41.75,1583,51
375,-41.5,1579,51
376,-41.25,1574,51
377,-41,1570,51
378,-40.75,1563,51
379,-40.5,1551,51
380,-40.25,1548,51
381,-40,1538,51
382,-39.75,1533,51
383,-39.5,1524,51
384,-39.25,1519,51
385,-39,1518,51
386,-38.75,1514,51
387,-38.5,1505,51
388,-38.25,1501,51
389,-38,1490,51
390,-37.75,1478,51
391,-37.5,1472,51
392,-37.25,1467,51
393,-37,1468,51
394,-36.75,1459,51
395,-36.5,1458,51
396,-36.25,1458,51
397,-36,1447,51
398,-35.75,1445,51
399,-35.5,1440,51
400,-35.25,1433,51
401,-35,1435,51
402,-34.75,1429,51
403,-34.5,1427,51
404,-34.25,1427,51
405,-34,1414,51
406,-33.75,1416,51
407,-33.5,1426,51
408,-33.25,1419,51
409,-33,1425,51
410,-32.75,1424,51
411,-32.5,1421,51
412,-32.25,1419,51
413,-32,1409,51
414,-31.75,1405,51
415,-31.5,1398,51
416,-31.25,1399,51
417,-31,1398,51
418,-30.75,1395,51
419,-30.5,1390,51
420,-30.25,1390,51
421,-30,1388,51
422,-29.75,1372,51
423,-29.5,1372,51
424,-29.25,1366,51
425,-29,1360,51
426,-28.75,1363,51
427,-28.5,1361,51
428,-28.25,1355,51
429,-28,1343,51
430,-27.75,1334,51
431,-27.5,1324,51
432,-27.25,1325,51
433,-27,1333,51
434,-26.75,1338,51
435,-26.5,1332,51
436,-26.25,1327,51
437,-26,1323,51
438,-25.75,1322,51
439,-25.5,1322,51
440,-25.25,1320,51
441,-25,1308,51
442,-24.75,1306,51
443,-24.5,1307,51
444,-24.25,1310,51
445,-24,1297,51
446,-23.75,1300,51
447,-23.5,1300,51
448,-23.25,1297,51
449,-23,1293,51
450,-22.75,1291,51
451,-22.5,1287,51
452,-22.25,1284,51
453,-22,1283,51
454,-21.75,1273,51
455,-21.5,1269,51
456,-21.25,1267,51
457,-21,1267,51
458,-20.75,1264,51
459,-20.5,1256,51
460,-20.25,1254,51
461,-20,1250,51
462,-19.75,1246,51
463,-19.5,1241,51
464,-19.25,1242,51
465,-19,1234,51
466,-18.75,1226,51
467,-18.5,1226,51
468,-18.25,1225,51
469,-18,1219,51
470,-17.75,1223,51
471,-17.5,1214,51
472,-17.25,1205,51
473,-17,1202,51
474,-16.75,1202,51
475,-16.5,1204,51
476,-16.25,1204,51
477,-16,1195,51
478,-15.75,1199,51
479,-15.5,1192,51
480,-15.25,1189,51
481,-15,1189,51
482,-14.75,1187,51
483,-14.5,1188,51
484,-14.25,1185,51
485,-14,1184,51
486,-13.75,1183,51
487,-13.5,1180,51
488,-13.25,1179,51
489,-13,1169,51
490,-12.75,1171,51
491,-12.5,1174,51
492,-12.25,1174,51
493,-12,1173,51
494,-11.75,1173,51
495,-11.5,1172,51
496,-11.25,1171,51
497,-11,1171,51
498,-10.75,1171,51
499,-10.5,1170,51
500,-10.25,1170,51
501,-10,1168,51
502,-9.75,1163,51
503,-9.5,1156,51
504,-9.25,1167,51
505,-9,1167,51
506,-8.75,1159,51
507,-8.5,1159,51
508,-8.25,1159,51
509,-8,1158,51
510,-7.75,1154,51
511,-7.5,1154,51
512,-7.25,1153,51
513,-7,1151,51
514,-6.75,1156,51
515,-6.5,1153,51
516,-6.25,1154,51
517,-6,1154,51
518,-5.75,1156,51
519,-5.5,1153,51
520,-5.25,1146,51
521,-5,1143,51
522,-4.75,1140,51
523,-4.5,1140,51
524,-4.25,1139,51
525,-4,1143,51
526,-3.75,1146,51
527,-3.5,1146,51
528,-3.25,1146,51
529,-3,1138,51
530,-2.75,1139,51
531,-2.5,1138,51
532,-2.25,1135,51
533,-2,1140,51
534,-1.75,1137,51
535,-1.5,1137,51
536,-1.25,1133,51
537,-1,1130,51
538,-0.75,1136,51
539,-0.5,1139,51
540,-0.25,1141,51
541,0,1138,51
542,0.25,1133,51
543,0.5,1130,51
544,0.75,1132,51
545,1,1138,51
546,1.25,1137,51
547,1.5,1136,51
548,1.75,1132,51
549,2,1135,51
550,2.25,1135,51
551,2.5,1132,51
552,2.75,1134,51
553,3,1137,51
554,3.25,1138,51
555,3.5,1127,51
556,3.75,1136,51
557,4,1135,51
558,4.25,1133,51
559,4.5,1130,51
560,4.75,1129,51
561,5,1128,51
562,5.25,1135,51
563,5.5,1133,51
564,5.75,1133,51
565,6,1134,51
566,6.25,1131,51
567,6.5,1135,51
568,6.75,1138,51
569,7,1138,51
570,7.25,1145,51
571,7.5,1145,51
572,7.75,1142,51
573,8,1141,51
574,8.25,1153,51
575,8.5,1133,51
576,8.75,1131,51
577,9,1133,51
578,9.25,1149,51
579,9.5,1149,51
580,9.75,1145,51
581,10,1147,51
582,10.25,1138,51
583,10.5,1145,51
584,10.75,1148,51
585,11,1150,51
586,11.25,1149,51
587,11.5,1141,51
588,11.75,1147,51
589,12,1147,51
590,12.25,1139,51
591,12.5,1143,51
592,12.75,1150,51
593,13,1159,51
594,13.25,1164,51
595,13.5,1156,51
596,13.75,1157,51
597,14,1156,51
598,14.25,1157,51
599,14.5,1165,51
600,14.75,1164,51
601,15,1165,51
602,15.25,1161,51
603,15.5,1157,51
604,15.75,1160,51
605,16,1160,51
606,16.25,1169,51
607,16.5,1173,51
608,16.75,1173,51
609,17,1174,51
610,17.25,1175,51
611,17.5,1175,51
612,17.75,1173,51
613,18,1176,51
614,18.25,1178,51
615,18.5,1178,51
616,18.75,1175,51
617,19,1184,51
618,19.25,1184,51
619,19.5,1187,51
620,19.75,1189,51
621,20,1190,51
622,20.25,1192,51
623,20.5,1198,51
624,20.75,1194,51
625,21,1198,51
626,21.25,1200,51
627,21.5,1207,51
628,21.75,1207,51
629,22,1204,51
630,22.25,1207,51
631,22.5,1207,51
632,22.75,1211,51
633,23,1216,51
634,23.25,1220,51
635,23.5,1221,51
636,23.75,1221,51
637,24,1219,51
638,24.25,1226,51
639,24.5,1230,51
640,24.75,1230,51
641,25,1233,51
642,25.25,1234,51
643,25.5,1236,51
644,25.75,1240,51
645,26,1243,51
646,26.25,1246,51
647,26.5,1247,51
648,26.75,1246,51
649,27,1249,51
650,27.25,1251,51
651,27.5,1253,51
652,27.75,1259,51
653,28,1258,51
654,28.25,1259,51
655,28.5,1257,51
656,28.75,1265,51
657,29,1271,51
658,29.25,1271,51
659,29.5,1264,51
660,29.75,1282,51
661,30,1289,51
662,30.25,1289,51
663,30.5,1291,51
664,30.75,1291,51
665,31,1291,51
666,31.25,1295,51
667,31.5,1299,51
668,31.75,1306,51
669,32,1306,51
670,32.25,1306,51
671,32.5,1310,51
672,32.75,1312,51
673,33,1317,51
674,33.25,1318,51
675,33.5,1321,51
676,33.75,1312,51
677,34,1305,51
678,34.25,1306,51
679,34.5,1314,51
680,34.75,1312,51
681,35,1308,51
682,35.25,1306,51
683,35.5,1306,51
684,35.75,1303,51
685,36,1300,51
686,36.25,1294,51
687,36.5,1301,51
688,36.75,1300,51
689,37,1299,51
690,37.25,1304,51
691,37.5,1291,51
692,37.75,1284,51
693,38,1278,51
694,38.25,1274,51
695,38.5,1263,51
696,38.75,1250,51
697,39,1256,51
698,39.25,1239,51
699,39.5,1231,51
700,39.75,1219,51
701,40,1220,51
702,40.25,1215,51
703,40.5,1213,51
704,40.75,1199,51
705,41,1192,51
706,41.25,1188,51
707,41.5,1189,51
708,41.75,1181,51
709,42,1175,51
710,42.25,1165,51
711,42.5,1146,51
712,42.75,1144,51
713,43,1142,51
714,43.25,1136,51
715,43.5,1136,51
716,43.75,1124,51
717,44,1108,51
718,44.25,1110,51
719,44.5,1110,51
720,44.75,1111,51
721,45,1105,51
722,45.25,1093,51
723,45.5,1078,51
724,45.75,1073,51
725,46,1065,51
726,46.25,1061,51
727,46.5,1060,51
728,46.75,1061,51
729,47,1060,51
730,47.25,1056,51
731,47.5,1053,51
732,47.75,1053,51
733,48,1049,51
734,48.25,1046,51
735,48.5,1031,51
736,48.75,1035,51
737,49,1024,51
738,49.25,1020,51
739,49.5,1021,51
740,49.75,1021,51
741,50,1011,51
742,50.25,1009,51
743,50.5,1003,51
744,50.75,986,51
745,51,991,51
746,51.25,975,51
747,51.5,973,51
748,51.75,975,51
749,52,970,51
750,52.25,973,51
751,52.5,966,51
752,52.75,963,51
753,53,955,51
754,53.25,955,51
755,53.5,955,51
756,53.75,947,51
757,54,938,51
758,54.25,939,51
759,54.5,936,51
760,54.75,930,51
761,55,924,51
762,55.25,919,51
763,55.5,918,51
764,55.75,912,51
765,56,913,51
766,56.25,911,51
767,56.5,907,51
768,56.75,909,51
769,57,902,51
770,57.25,901,51
771,57.5,899,51
772,57.75,895,51
773,58,888,51
774,58.25,882,51
775,58.5,873,51
776,58.75,872,51
777,59,873,51
778,59.25,872,51
779,59.5,869,51
780,59.75,871,51
781,60,871,51
782,60.25,868,51
783,60.5,860,51
784,60.75,858,51
785,61,857,51
786,61.25,854,51
787,61.5,852,51
788,61.75,848,51
789,62,852,51
790,62.25,849,51
791,62.5,843,51
792,62.75,840,51
793,63,836,51
794,63.25,834,51
795,63.5,829,51
796,63.75,829,51
797,64,831,51
798,64.25,829,51
799,64.5,827,51
800,64.75,819,51
801,65,821,51
802,65.25,820,51
803,65.5,823,51
804,65.75,816,51
805,66,808,51
806,66.25,813,51
807,66.5,810,51
808,66.75,804,51
809,67,817,51
810,67.25,814,51
811,67.5,811,51
812,67.75,809,51
813,68,804,51
814,68.25,799,51
815,68.5,798,51
816,68.75,796,51
817,69,790,51
818,69.25,792,51
819,69.5,792,51
820,69.75,789,51
821,70,790,51
822,70.25,786,51
823,70.5,780,51
824,70.75,784,51
825,71,788,51
826,71.25,787,51
827,71.5,786,51
828,71.75,786,51
829,72,784,51
830,72.25,783,51
831,72.5,783,51
832,72.75,780,51
833,73,775,51
834,73.25,774,51
835,73.5,772,51
836,73.75,770,51
837,74,771,51
838,74.25,774,51
839,74.5,765,51
840,74.75,766,51
841,75,769,51
842,75.25,767,51
843,75.5,765,51
844,75.75,761,51
845,76,761,51
846,76.25,757,51
847,76.5,764,51
848,76.75,761,51
849,77,756,51
850,77.25,752,51
851,77.5,752,51
852,77.75,760,51
853,78,770,51
854,78.25,752,51
855,78.5,751,51
856,78.75,748,51
857,79,756,51
858,79.25,754,51
859,79.5,752,51
860,79.75,747,51
861,80,749,51
862,80.25,747,51
863,80.5,747,51
864,80.75,745,51
865,81,744,51
866,81.25,744,51
867,81.5,745,51
868,81.75,742,51
869,82,742,51
870,82.25,740,51
871,82.5,740,51
872,82.75,743,51
873,83,741,51
874,83.25,749,51
875,83.5,732,51
876,83.75,730,51
877,84,731,51
878,84.25,733,51
879,84.5,731,51
880,84.75,730,51
881,85,736,51
882,85.25,741,51
883,85.5,741,51
884,85.75,734,51
885,86,735,51
886,86.25,734,51
887,86.5,738,51
888,86.75,738,51
889,87,733,51
890,87.25,730,51
891,87.5,730,51
892,87.75,728,51
893,88,721,51
894,88.25,732,51
895,88.5,735,51
896,88.75,733,51
897,89,738,51
898,89.25,736,51
899,89.5,729,51
900,89.75,726,51
901,90,734,51
902,90.25,726,51
903,90.5,736,51
904,90.75,735,51
905,91,733,51
906,91.25,732,51
907,91.5,725,51
908,91.75,721,51
909,92,725,51
910,92.25,719,51
911,92.5,718,51
912,92.75,731,51
913,93,728,51
914,93.25,724,51
915,93.5,730,51
916,93.75,730,51
917,94,728,51
918,94.25,725,51
919,94.5,725,51
920,94.75,725,51
921,95,733,51
922,95.25,733,51
923,95.5,736,51
924,95.75,737,51
925,96,729,51
926,96.25,723,51
927,96.5,724,51
928,96.75,723,51
929,97,730,51
930,97.25,732,51
931,97.5,732,51
932,97.75,732,51
933,98,735,51
934,98.25,725,51
935,98.5,725,51
936,98.75,732,51
937,99,734,51
938,99.25,733,51
939,99.5,730,51
940,99.75,733,51
941,100,730,51
942,100.25,739,51
943,100.5,737,51
944,100.75,737,51
945,101,737,51
946,101.25,733,51
947,101.5,739,51
948,101.75,732,51
949,102,741,51
950,102.25,738,51
951,102.5,738,51
952,102.75,741,51
953,103,747,51
954,103.25,749,51
955,103.5,729,51
956,103.75,739,51
957,104,747,51
958,104.25,744,51
959,104.5,743,51
960,104.75,744,51
961,105,753,51
962,105.25,751,51
963,105.5,750,51
964,105.75,750,51
965,106,749,51
966,106.25,755,51
967,106.5,755,51
968,106.75,751,51
969,107,753,51
970,107.25,755,51
971,107.5,755,51
972,107.75,759,51
973,108,748,51
974,108.25,754,51
975,108.5,763,51
976,108.75,756,51
977,109,758,51
978,109.25,753,51
979,109.5,760,51
980,109.75,761,51
981,110,760,51
982,110.25,764,51
983,110.5,758,51
984,110.75,763,51
985,111,767,51
986,111.25,770,51
987,111.5,769,51
988,111.75,763,51
989,112,770,51
990,112.25,772,51
991,112.5,772,51
992,112.75,773,51
993,113,771,51
994,113.25,775,51
995,113.5,775,51
996,113.75,786,51
997,114,781,51
998,114.25,782,51
999,114.5,774,51
1000,114.75,782,51
1001,115,784,51
1002,115.25,785,51
1003,115.5,791,51
1004,115.75,794,51
1005,116,795,51
1006,116.25,788,51
1007,116.5,786,51
1008,116.75,788,51
1009,117,795,51
1010,117.25,799,51
1011,117.5,802,51
1012,117.75,806,51
1013,118,804,51
1014,118.25,798,51
1015,118.5,794,51
1016,118.75,787,51
1017,119,782,51
1018,119.25,786,51
1019,119.5,799,51
1020,119.75,789,51
1021,120,792,51
1022,120.25,795,51
1023,120.5,799,51
1024,120.75,787,51
1025,121,803,51
1026,121.25,803,51
1027,121.5,820,51
1028,121.75,797,51
1029,122,782,51
1030,122.25,791,51
1031,122.5,798,51
1032,122.75,808,51
1033,123,808,51
1034,123.25,821,51
1035,123.5,812,51
1036,123.75,815,51
1037,124,811,51
1038,124.25,826,51
1039,124.5,830,51
1040,124.75,837,51
1041,125,834,51
1042,125.25,842,51
1043,125.5,839,51
1044,125.75,839,51
1045,126,842,51
1046,126.25,843,51
1047,126.5,860,51
1048,126.75,833,51
1049,127,835,51
1050,127.25,852,51
1051,127.5,846,51
1052,127.75,833,51
1053,128,854,51
1054,128.25,850,51
1055,128.5,850,51
1056,128.75,850,51
1057,129,859,51
1058,129.25,860,51
1059,129.5,861,51
1060,129.75,859,51
1061,130,859,51
1062,130.25,859,51
1063,130.5,863,51
1064,130.75,859,51
1065,131,859,51
1066,131.25,861,51
1067,131.5,877,51
1068,131.75,882,51
1069,132,880,51
1070,132.25,868,51
1071,132.5,885,51
1072,132.75,887,51
1073,133,897,51
1074,133.25,905,51
1075,133.5,911,51
1076,133.75,914,51
1077,134,920,51
1078,134.25,929,51
1079,134.5,935,51
1080,134.75,942,51
1,-135,1685,63
2,-134.75,1686,63
3,-134.5,1693,63
4,-134.25,1721,63
5,-134,1723,63
6,-133.75,1725,63
7,-133.5,1731,63
8,-133.25,1744,63
9,-133,1742,63
10,-132.75,1742,63
11,-132.5,1753,63
12,-132.25,1755,63
13,-132,1770,63
14,-131.75,1771,63
15,-131.5,1784,63
16,-131.25,1796,63
17,-131,1796,63
18,-130.75,1809,63
19,-130.5,1813,63
20,-130.25,1824,63
21,-130,1826,63
22,-129.75,1828,63
23,-129.5,1847,63
24,-129.25,1865,63
25,-129,1868,63
26,-128.75,1873,63
27,-128.5,1881,63
28,-128.25,1895,63
29,-128,1907,63
30,-127.75,1911,63
31,-127.5,1922,63
32,-127.25,1936,63
33,-127,1950,63
34,-126.75,1951,63
35,-126.5,1975,63
36,-126.25,1971,63
37,-126,1985,63
38,-125.75,1994,63
39,-125.5,2013,63
40,-125.25,2029,63
41,-125,2037,63
42,-124.75,2047,63
43,-124.5,2044,63
44,-124.25,2053,63
45,-124,2067,63
46,-123.75,2083,63
47,-123.5,2104,63
48,-123.25,2115,63
49,-123,2128,63
50,-122.75,2131,63
51,-122.5,2122,63
52,-122.25,2121,63
53,-122,2118,63
54,-121.75,2102,63
55,-121.5,2096,63
56,-121.25,2098,63
57,-121,2095,63
58,-120.75,2086,63
59,-120.5,2081,63
60,-120.25,2067,63
61,-120,2057,63
62,-119.75,2055,63
63,-119.5,2053,63
64,-119.25,2047,63
65,-119,2042,63
66,-118.75,2037,63
67,-118.5,2024,63
68,-118.25,2021,63
69,-118,2020,63
70,-117.75,2015,63
71,-117.5,2006,63
72,-117.25,1997,63
73,-117,1997,63
74,-116.75,1994,63
75,-116.5,1995,63
76,-116.25,1983,63
77,-116,1978,63
78,-115.75,1978,63
79,-115.5,1972,63
80,-115.25,1962,63
81,-115,1957,63
82,-114.75,1945,63
83,-114.5,1942,63
84,-114.25,1938,63
85,-114,1938,63
86,-113.75,1933,63
87,-113.5,1932,63
88,-113.25,1932,63
89,-113,1929,63
90,-112.75,1920,63
91,-112.5,1927,63
92,-112.25,1917,63
93,-112,1912,63
94,-111.75,1900,63
95,-111.5,1900,63
96,-111.25,1900,63
97,-111,1897,63
98,-110.75,1885,63
99,-110.5,1876,63
100,-110.25,1869,63
101,-110,1884,63
102,-109.75,1881,63
103,-109.5,1871,63
104,-109.25,1870,63
105,-109,1866,63
106,-108.75,1852,63
107,-108.5,1853,63
108,-108.25,1853,63
109,-108,1857,63
110,-107.75,1845,63
111,-107.5,1841,63
112,-107.25,1838,63
113,-107,1833,63
114,-106.75,1831,63
115,-106.5,1832,63
116,-106.25,1830,63
117,-106,1819,63
118,-105.75,1814,63
119,-105.5,1812,63
120,-105.25,1812,63
121,-105,1811,63
122,-104.75,1802,63
123,-104.5,1810,63
124,-104.25,1812,63
125,-104,1807,63
126,-103.75,1805,63
127,-103.5,1808,63
128,-103.25,1805,63
129,-103,1795,63
130,-102.75,1790,63
131,-102.5,1807,63
132,-102.25,1806,63
133,-102,1797,63
134,-101.75,1787,63
135,-101.5,1787,63
136,-101.25,1777,63
137,-101,1777,63
138,-100.75,1775,63
139,-100.5,1777,63
140,-100.25,1761,63
141,-100,1781,63
142,-99.75,1780,63
143,-99.5,1787,63
144,-99.25,1788,63
145,-99,1777,63
146,-98.75,1766,63
147,-98.5,1760,63
148,-98.25,1758,63
149,-98,1756,63
150,-97.75,1752,63
151,-97.5,1765,63
152,-97.25,1741,63
153,-97,1754,63
154,-96.75,1752,63
155,-96.5,1753,63
156,-96.25,1751,63
157,-96,1763,63
158,-95.75,1744,63
159,-95.5,1747,63
160,-95.25,1743,63
161,-95,1738,63
162,-94.75,1736,63
163,-94.5,1736,63
164,-94.25,1733,63
165,-94,1733,63
166,-93.75,1732,63
167,-93.5,1732,63
168,-93.25,1729,63
169,-93,1731,63
170,-92.75,1725,63
171,-92.5,1728,63
172,-92.25,1729,63
173,-92,1724,63
174,-91.75,1721,63
175,-91.5,1720,63
176,-91.25,1730,63
177,-91,1730,63
178,-90.75,1730,63
179,-90.5,1727,63
180,-90.25,1721,63
181,-90,1719,63
182,-89.75,1719,63
183,-89.5,1716,63
184,-89.25,1716,63
185,-89,1723,63
186,-88.75,1732,63
187,-88.5,1732,63
188,-88.25,1727,63
189,-88,1729,63
190,-87.75,1725,63
191,-87.5,1728,63
192,-87.25,1732,63
193,-87,1727,63
194,-86.75,1725,63
195,-86.5,1725,63
196,-86.25,1722,63
197,-86,1728,63
198,-85.75,1721,63
199,-85.5,1715,63
200,-85.25,1718,63
201,-85,1712,63
202,-84.75,1712,63
203,-84.5,1721,63
204,-84.25,1728,63
205,-84,1728,63
206,-83.75,1724,63
