224,-79.25,639,45
225,-79,641,45
226,-78.75,636,45
227,-78.5,652,45
228,-78.25,650,45
229,-78,655,45
230,-77.75,658,45
231,-77.5,668,45
232,-77.25,665,45
233,-77,65533,45
234,-76.75,65533,45
235,-76.5,65533,45
236,-76.25,65533,45
237,-76,65533,45
238,-75.75,666,45
239,-75.5,666,45
240,-75.25,666,45
241,-75,681,45
242,-74.75,684,45
243,-74.5,680,45
244,-74.25,680,45
245,-74,685,45
246,-73.75,676,45
247,-73.5,676,45
248,-73.25,662,45
249,-73,666,45
250,-72.75,675,45
251,-72.5,682,45
252,-72.25,686,45
253,-72,692,45
254,-71.75,688,45
255,-71.5,696,45
256,-71.25,698,45
257,-71,698,45
258,-70.75,705,45
259,-70.5,696,45
260,-70.25,707,45
261,-70,716,45
262,-69.75,698,45
263,-69.5,683,45
264,-69.25,712,45
265,-69,730,45
266,-68.75,712,45
267,-68.5,708,45
268,-68.25,716,45
269,-68,706,45
270,-67.75,729,45
271,-67.5,739,45
272,-67.25,730,45
273,-67,741,45
274,-66.75,747,45
275,-66.5,731,45
276,-66.25,734,45
277,-66,717,45
278,-65.75,716,45
279,-65.5,729,45
280,-65.25,742,45
281,-65,742,45
282,-64.75,742,45
283,-64.5,757,45
284,-64.25,748,45
285,-64,744,45
286,-63.75,729,45
287,-63.5,729,45
288,-63.25,723,45
289,-63,710,45
290,-62.75,732,45
291,-62.5,1514,45
292,-62.25,1562,45
293,-62,1572,45
294,-61.75,1563,45
295,-61.5,1551,45
296,-61.25,1559,45
297,-61,1565,45
298,-60.75,1568,45
299,-60.5,1576,45
300,-60.25,1576,45
301,-60,1582,45
302,-59.75,1578,45
303,-59.5,1591,45
304,-59.25,1593,45
305,-59,1602,45
306,-58.75,1606,45
307,-58.5,1612,45
308,-58.25,1616,45
309,-58,1618,45
310,-57.75,1629,45
311,-57.5,1630,45
312,-57.25,1641,45
313,-57,1643,45
314,-56.75,1657,45
315,-56.5,1657,45
316,-56.25,1662,45
317,-56,1667,45
318,-55.75,1680,45
319,-55.5,1688,45
320,-55.25,1698,45
321,-55,1686,45
322,-54.75,1675,45
323,-54.5,1677,45
324,-54.25,1722,45
325,-54,1735,45
326,-53.75,1740,45
327,-53.5,1749,45
328,-53.25,1762,45
329,-53,1756,45
330,-52.75,1754,45
331,-52.5,1764,45
332,-52.25,1773,45
333,-52,1774,45
334,-51.75,1780,45
335,-51.5,1784,45
336,-51.25,1803,45
337,-51,1800,45
338,-50.75,1807,45
339,-50.5,1803,45
340,-50.25,1815,45
341,-50,1828,45
342,-49.75,1831,45
343,-49.5,1844,45
344,-49.25,1849,45
345,-49,1851,45
346,-48.75,1857,45
347,-48.5,1868,45
348,-48.25,1900,45
349,-48,1907,45
350,-47.75,1907,45
351,-47.5,1915,45
352,-47.25,1899,45
353,-47,1897,45
354,-46.75,1892,45
355,-46.5,1890,45
356,-46.25,1889,45
357,-46,1893,45
358,-45.75,1889,45
359,-45.5,1884,45
360,-45.25,1901,45
361,-45,1917,45
362,-44.75,1919,45
363,-44.5,1930,45
364,-44.25,1939,45
365,-44,1945,45
366,-43.75,1958,45
367,-43.5,1965,45
368,-43.25,1982,45
369,-43,1991,45
370,-42.75,2003,45
371,-42.5,2007,45
372,-42.25,2030,45
373,-42,2039,45
374,-41.75,2060,45
375,-41.5,2065,45
376,-41.25,2073,45
377,-41,2091,45
378,-40.75,2103,45
379,-40.5,2115,45
380,-40.25,2129,45
381,-40,2141,45
382,-39.75,2163,45
383,-39.5,2176,45
384,-39.25,2204,45
385,-39,2227,45
386,-38.75,2251,45
387,-38.5,2299,45
388,-38.25,2341,45
389,-38,2372,45
390,-37.75,2389,45
391,-37.5,2406,45
392,-37.25,2427,45
393,-37,2439,45
394,-36.75,2465,45
395,-36.5,2470,45
396,-36.25,2499,45
397,-36,2514,45
398,-35.75,2535,45
399,-35.5,2555,45
400,-35.25,2566,45
401,-35,2588,45
402,-34.75,2600,45
403,-34.5,2614,45
404,-34.25,2623,45
405,-34,2653,45
406,-33.75,2668,45
407,-33.5,2688,45
408,-33.25,2722,45
409,-33,2731,45
410,-32.75,2737,45
411,-32.5,2724,45
412,-32.25,2731,45
413,-32,2727,45
414,-31.75,2722,45
415,-31.5,2710,45
416,-31.25,2717,45
417,-31,2675,45
418,-30.75,2613,45
419,-30.5,2610,45
420,-30.25,2602,45
421,-30,2594,45
422,-29.75,2594,45
423,-29.5,2627,45
424,-29.25,2632,45
425,-29,2655,45
426,-28.75,2660,45
427,-28.5,2648,45
428,-28.25,2628,45
429,-28,2566,45
430,-27.75,2556,45
431,-27.5,2548,45
432,-27.25,2541,45
433,-27,2522,45
434,-26.75,2516,45
435,-26.5,2502,45
436,-26.25,2500,45
437,-26,2486,45
438,-25.75,2510,45
439,-25.5,2528,45
440,-25.25,2536,45
441,-25,2501,45
442,-24.75,2489,45
443,-24.5,2476,45
444,-24.25,2562,45
445,-24,2562,45
446,-23.75,2566,45
447,-23.5,2560,45
448,-23.25,2556,45
449,-23,2550,45
450,-22.75,2546,45
451,-22.5,2541,45
452,-22.25,2536,45
453,-22,2527,45
454,-21.75,2532,45
455,-21.5,2529,45
456,-21.25,2519,45
457,-21,2511,45
458,-20.75,2516,45
459,-20.5,2516,45
460,-20.25,2514,45
461,-20,2503,45
462,-19.75,2496,45
463,-19.5,2511,45
464,-19.25,2503,45
465,-19,2517,45
466,-18.75,2536,45
467,-18.5,2556,45
468,-18.25,2600,45
469,-18,2647,45
470,-17.75,2733,45
471,-17.5,2806,45
472,-17.25,2865,45
473,-17,2924,45
474,-16.75,2989,45
475,-16.5,3038,45
476,-16.25,3061,45
477,-16,3069,45
478,-15.75,3073,45
479,-15.5,3073,45
480,-15.25,3070,45
481,-15,3061,45
482,-14.75,3060,45
483,-14.5,3058,45
484,-14.25,3051,45
485,-14,3051,45
486,-13.75,3050,45
487,-13.5,3042,45
488,-13.25,3031,45
489,-13,3026,45
490,-12.75,3029,45
491,-12.5,3030,45
492,-12.25,3031,45
493,-12,3026,45
494,-11.75,3012,45
495,-11.5,3017,45
496,-11.25,3013,45
497,-11,3011,45
498,-10.75,3006,45
499,-10.5,3000,45
500,-10.25,3005,45
501,-10,2993,45
502,-9.75,3000,45
503,-9.5,3000,45
504,-9.25,3002,45
505,-9,2992,45
506,-8.75,2983,45
507,-8.5,2982,45
508,-8.25,2985,45
509,-8,2977,45
510,-7.75,2977,45
511,-7.5,2973,45
512,-7.25,2972,45
513,-7,2972,45
514,-6.75,2966,45
515,-6.5,2961,45
516,-6.25,2960,45
517,-6,2902,45
518,-5.75,2528,45
519,-5.5,2315,45
520,-5.25,2255,45
521,-5,2200,45
522,-4.75,2177,45
523,-4.5,2177,45
524,-4.25,2180,45
525,-4,2180,45
526,-3.75,2181,45
527,-3.5,2178,45
528,-3.25,2176,45
529,-3,2175,45
530,-2.75,2172,45
531,-2.5,2161,45
532,-2.25,2166,45
533,-2,2172,45
534,-1.75,2176,45
535,-1.5,2170,45
536,-1.25,2168,45
537,-1,2167,45
538,-0.75,2170,45
539,-0.5,2166,45
540,-0.25,2180,45
541,0,2182,45
542,0.25,2168,45
543,0.5,2166,45
544,0.75,2206,45
545,1,2258,45
546,1.25,2326,45
547,1.5,2460,45
548,1.75,2894,45
549,2,2930,45
550,2.25,2934,45
551,2.5,2938,45
552,2.75,2936,45
553,3,2939,45
554,3.25,2938,45
555,3.5,2941,45
556,3.75,2937,45
557,4,2939,45
558,4.25,2937,45
559,4.5,2938,45
560,4.75,2938,45
561,5,2943,45
562,5.25,2941,45
563,5.5,2943,45
564,5.75,2945,45
565,6,2949,45
566,6.25,2952,45
567,6.5,2945,45
568,6.75,2948,45
569,7,2950,45
570,7.25,2953,45
571,7.5,2955,45
572,7.75,2958,45
573,8,2960,45
574,8.25,2960,45
575,8.5,2960,45
576,8.75,2968,45
577,9,2969,45
578,9.25,2971,45
579,9.5,2970,45
580,9.75,2975,45
581,10,2977,45
582,10.25,2978,45
583,10.5,2978,45
584,10.75,2979,45
585,11,2980,45
586,11.25,2982,45
587,11.5,2988,45
588,11.75,2989,45
589,12,2991,45
590,12.25,2992,45
591,12.5,2996,45
592,12.75,3000,45
593,13,2999,45
594,13.25,3001,45
595,13.5,3003,45
596,13.75,3005,45
597,14,3008,45
598,14.25,3013,45
599,14.5,3020,45
600,14.75,3023,45
601,15,3023,45
602,15.25,3024,45
603,15.5,3031,45
604,15.75,3038,45
605,16,3040,45
606,16.25,3044,45
607,16.5,3053,45
608,16.75,3053,45
609,17,3054,45
610,17.25,3057,45
611,17.5,3058,45
612,17.75,3066,45
613,18,3070,45
614,18.25,3070,45
615,18.5,3071,45
616,18.75,3073,45
617,19,3079,45
618,19.25,3086,45
619,19.5,3094,45
620,19.75,3096,45
621,20,3104,45
622,20.25,3107,45
623,20.5,3117,45
624,20.75,3115,45
625,21,3119,45
626,21.25,3123,45
627,21.5,3141,45
628,21.75,3143,45
629,22,3143,45
630,22.25,3149,45
631,22.5,3151,45
632,22.75,3163,45
633,23,3169,45
634,23.25,3175,45
635,23.5,3179,45
636,23.75,3187,45
637,24,3191,45
638,24.25,3199,45
639,24.5,3211,45
640,24.75,3213,45
641,25,3220,45
642,25.25,3223,45
643,25.5,3227,45
644,25.75,3219,45
645,26,3213,45
646,26.25,3193,45
647,26.5,3141,45
648,26.75,3116,45
649,27,3088,45
650,27.25,3056,45
651,27.5,3025,45
652,27.75,3002,45
653,28,2975,45
654,28.25,2950,45
655,28.5,2924,45
656,28.75,2895,45
657,29,2877,45
658,29.25,2847,45
659,29.5,2834,45
660,29.75,2802,45
661,30,2807,45
662,30.25,2809,45
663,30.5,2807,45
664,30.75,2807,45
665,31,2814,45
666,31.25,2826,45
667,31.5,2841,45
668,31.75,2843,45
669,32,2850,45
670,32.25,2861,45
671,32.5,2867,45
672,32.75,2871,45
673,33,2878,45
674,33.25,2878,45
675,33.5,2892,45
676,33.75,2898,45
677,34,2908,45
678,34.25,2924,45
679,34.5,2963,45
680,34.75,3018,45
681,35,3073,45
682,35.25,3443,45
683,35.5,3577,45
684,35.75,3585,45
685,36,3600,45
686,36.25,3608,45
687,36.5,3613,45
688,36.75,3628,45
689,37,3641,45
690,37.25,3653,45
691,37.5,3667,45
692,37.75,3675,45
693,38,3685,45
694,38.25,3701,45
695,38.5,3710,45
696,38.75,3723,45
697,39,3735,45
698,39.25,3741,45
699,39.5,3765,45
700,39.75,3779,45
701,40,3784,45
702,40.25,3792,45
703,40.5,3817,45
704,40.75,3831,45
705,41,3844,45
706,41.25,3864,45
707,41.5,3876,45
708,41.75,3889,45
709,42,3905,45
710,42.25,3917,45
711,42.5,3943,45
712,42.75,3956,45
713,43,3973,45
714,43.25,3987,45
715,43.5,4006,45
716,43.75,4018,45
717,44,4030,45
718,44.25,4051,45
719,44.5,4064,45
720,44.75,4079,45
721,45,4106,45
722,45.25,4123,45
723,45.5,4133,45
724,45.75,4150,45
725,46,4171,45
726,46.25,4188,45
727,46.5,4199,45
728,46.75,4225,45
729,47,4241,45
730,47.25,4261,45
731,47.5,4278,45
732,47.75,4297,45
733,48,4322,45
734,48.25,4339,45
735,48.5,4369,45
736,48.75,4397,45
737,49,4411,45
738,49.25,4435,45
739,49.5,4454,45
740,49.75,4483,45
741,50,4499,45
742,50.25,4523,45
743,50.5,4546,45
744,50.75,4582,45
745,51,4589,45
746,51.25,4618,45
747,51.5,4636,45
748,51.75,4681,45
749,52,4709,45
750,52.25,4721,45
751,52.5,4749,45
752,52.75,4768,45
753,53,4768,45
754,53.25,4056,45
755,53.5,3881,45
756,53.75,3796,45
757,54,3704,45
758,54.25,3702,45
759,54.5,3704,45
760,54.75,3732,45
761,55,3744,45
762,55.25,3770,45
763,55.5,3786,45
764,55.75,3812,45
765,56,3835,45
766,56.25,3951,45
767,56.5,4093,45
768,56.75,4276,45
769,57,5287,45
770,57.25,5305,45
771,57.5,5356,45
772,57.75,5378,45
773,58,5419,45
774,58.25,5459,45
775,58.5,5497,45
776,58.75,5510,45
777,59,5511,45
778,59.25,5485,45
779,59.5,5439,45
780,59.75,5421,45
781,60,5422,45
782,60.25,5421,45
783,60.5,5406,45
784,60.75,5407,45
785,61,5408,45
786,61.25,5396,45
787,61.5,5373,45
788,61.75,5361,45
789,62,5350,45
790,62.25,5344,45
791,62.5,5328,45
792,62.75,5299,45
793,63,5176,45
794,63.25,5087,45
795,63.5,5052,45
796,63.75,5082,45
797,64,5184,45
798,64.25,5229,45
799,64.5,5227,45
800,64.75,5211,45
801,65,5196,45
802,65.25,5186,45
803,65.5,5181,45
804,65.75,5172,45
805,66,5163,45
806,66.25,5149,45
807,66.5,5130,45
808,66.75,5128,45
809,67,5112,45
810,67.25,5102,45
811,67.5,5096,45
812,67.75,5088,45
813,68,5072,45
814,68.25,5063,45
815,68.5,5052,45
816,68.75,5044,45
817,69,5035,45
818,69.25,5027,45
819,69.5,5013,45
820,69.75,4998,45
821,70,4987,45
822,70.25,4983,45
823,70.5,4974,45
824,70.75,4970,45
825,71,4966,45
826,71.25,4963,45
827,71.5,4951,45
828,71.75,4938,45
829,72,4940,45
830,72.25,4928,45
831,72.5,4914,45
832,72.75,4906,45
833,73,4902,45
834,73.25,4899,45
835,73.5,4901,45
836,73.75,4885,45
837,74,4878,45
838,74.25,4875,45
839,74.5,4861,45
840,74.75,4850,45
841,75,4840,45
842,75.25,4844,45
843,75.5,4842,45
844,75.75,4824,45
845,76,4821,45
846,76.25,4811,45
847,76.5,4809,45
848,76.75,4415,45
849,77,4024,45
850,77.25,3998,45
851,77.5,3995,45
852,77.75,3981,45
853,78,3973,45
854,78.25,3967,45
855,78.5,3969,45
856,78.75,3965,45
857,79,3964,45
858,79.25,3960,45
859,79.5,3961,45
860,79.75,3962,45
861,80,3954,45
862,80.25,3936,45
863,80.5,3936,45
864,80.75,3931,45
865,81,3922,45
866,81.25,3922,45
867,81.5,3925,45
868,81.75,3925,45
869,82,3913,45
870,82.25,3915,45
871,82.5,3917,45
872,82.75,3913,45
873,83,3908,45
874,83.25,3898,45
875,83.5,3897,45
876,83.75,3900,45
877,84,3898,45
878,84.25,3891,45
879,84.5,3889,45
880,84.75,3881,45
881,85,3882,45
882,85.25,3887,45
883,85.5,3887,45
884,85.75,3880,45
885,86,3880,45
886,86.25,3871,45
887,86.5,3879,45
888,86.75,3874,45
889,87,3874,45
890,87.25,3882,45
891,87.5,3879,45
892,87.75,3874,45
893,88,3873,45
894,88.25,3873,45
895,88.5,3877,45
896,88.75,3882,45
897,89,3882,45
898,89.25,3879,45
899,89.5,3875,45
900,89.75,3876,45
901,90,4047,45
902,90.25,3999,45
903,90.5,3859,45
904,90.75,3861,45
905,91,3869,45
906,91.25,3950,45
907,91.5,4207,45
908,91.75,4186,45
909,92,4186,45
910,92.25,545,45
911,92.5,524,45
912,92.75,524,45
913,93,711,45
914,93.25,729,45
915,93.5,744,45
916,93.75,738,45
917,94,725,45
918,94.25,725,45
919,94.5,710,45
920,94.75,649,45
921,95,653,45
922,95.25,641,45
923,95.5,622,45
924,95.75,641,45
925,96,621,45
926,96.25,615,45
927,96.5,586,45
928,96.75,572,45
929,97,536,45
930,97.25,520,45
931,97.5,487,45
932,97.75,477,45
933,98,476,45
934,98.25,451,45
935,98.5,422,45
936,98.75,413,45
937,99,406,45
938,99.25,65533,45
939,99.5,65533,45
940,99.75,65533,45
941,100,65533,45
942,100.25,65533,45
943,100.5,65533,45
944,100.75,65533,45
945,101,65533,45
946,101.25,65533,45
947,101.5,65533,45
948,101.75,65533,45
949,102,65533,45
950,102.25,65533,45
951,102.5,65533,45
952,102.75,65533,45
953,103,65533,45
954,103.25,65533,45
955,103.5,65533,45
956,103.75,65533,45
957,104,65533,45
958,104.25,65533,45
959,104.5,65533,45
960,104.75,65533,45
961,105,228,45
962,105.25,228,45
963,105.5,222,45
964,105.75,228,45
965,106,228,45
966,106.25,221,45
967,106.5,213,45
968,106.75,208,45
969,107,198,45
970,107.25,201,45
971,107.5,198,45
972,107.75,200,45
973,108,200,45
974,108.25,200,45
975,108.5,188,45
976,108.75,187,45
977,109,192,45
978,109.25,188,45
979,109.5,186,45
980,109.75,184,45
981,110,173,45
982,110.25,186,45
983,110.5,189,45
984,110.75,180,45
985,111,186,45
986,111.25,196,45
987,111.5,184,45
988,111.75,181,45
989,112,185,45
990,112.25,188,45
991,112.5,185,45
992,112.75,185,45
993,113,190,45
994,113.25,191,45
995,113.5,195,45
996,113.75,199,45
997,114,196,45
998,114.25,194,45
999,114.5,192,45
1000,114.75,192,45
1001,115,186,45
1002,115.25,181,45
1003,115.5,181,45
1004,115.75,183,45
1005,116,181,45
1006,116.25,183,45
1007,116.5,179,45
1008,116.75,179,45
1009,117,176,45
1010,117.25,175,45
1011,117.5,177,45
1012,117.75,167,45
1013,118,173,45
1014,118.25,167,45
1015,118.5,169,45
1016,118.75,170,45
1017,119,170,45
1018,119.25,161,45
1019,119.5,162,45
1020,119.75,158,45
1021,120,158,45
1022,120.25,158,45
1023,120.5,154,45
1024,120.75,154,45
1025,121,152,45
1026,121.25,152,45
1027,121.5,156,45
1028,121.75,151,45
1029,122,152,45
1030,122.25,151,45
1031,122.5,145,45
1032,122.75,145,45
1033,123,153,45
1034,123.25,149,45
1035,123.5,150,45
1036,123.75,148,45
1037,124,147,45
1038,124.25,141,45
1039,124.5,138,45
1040,124.75,134,45
1041,125,131,45
1042,125.25,133,45
1043,125.5,140,45
1044,125.75,142,45
1045,126,139,45
1046,126.25,139,45
1047,126.5,133,45
1048,126.75,127,45
1049,127,129,45
1050,127.25,129,45
1051,127.5,129,45
1052,127.75,130,45
1053,128,125,45
1054,128.25,124,45
1055,128.5,126,45
1056,128.75,129,45
1057,129,129,45
1058,129.25,125,45
1059,129.5,125,45
1060,129.75,122,45
1061,130,121,45
1062,130.25,121,45
1063,130.5,121,45
1064,130.75,126,45
1065,131,125,45
1066,131.25,116,45
1067,131.5,116,45
1068,131.75,122,45
1069,132,119,45
1070,132.25,118,45
1071,132.5,114,45
1072,132.75,112,45
1073,133,116,45
1074,133.25,113,45
1075,133.5,115,45
1076,133.75,112,45
1077,134,115,45
1078,134.25,118,45
1079,134.5,118,45
1080,134.75,115,45
1,-135,110,47
2,-134.75,110,47
3,-134.5,111,47
4,-134.25,106,47
5,-134,113,47
6,-133.75,113,47
7,-133.5,117,47
8,-133.25,117,47
9,-133,122,47
10,-132.75,124,47
11,-132.5,124,47
12,-132.25,124,47
13,-132,121,47
14,-131.75,114,47
15,-131.5,118,47
16,-131.25,116,47
17,-131,118,47
18,-130.75,117,47
19,-130.5,122,47
20,-130.25,123,47
21,-130,117,47
22,-129.75,114,47
23,-129.5,129,47
24,-129.25,127,47
25,-129,119,47
26,-128.75,119,47
27,-128.5,108,47
28,-128.25,107,47
29,-128,116,47
30,-127.75,103,47
31,-127.5,81,47
32,-127.25,58,47
33,-127,58,47
34,-126.75,51,47
35,-126.5,59,47
36,-126.25,58,47
37,-126,51,47
38,-125.75,46,47
39,-125.5,57,47
40,-125.25,41,47
41,-125,51,47
42,-124.75,48,47
43,-124.5,57,47
44,-124.25,83,47
45,-124,109,47
46,-123.75,106,47
47,-123.5,131,47
48,-123.25,141,47
49,-123,126,47
50,-122.75,122,47
51,-122.5,130,47
52,-122.25,145,47
53,-122,139,47
54,-121.75,149,47
55,-121.5,145,47
56,-121.25,149,47
57,-121,147,47
58,-120.75,148,47
59,-120.5,149,47
60,-120.25,157,47
61,-120,155,47
62,-119.75,156,47
63,-119.5,154,47
64,-119.25,152,47
65,-119,152,47
66,-118.75,157,47
67,-118.5,155,47
68,-118.25,162,47
69,-118,156,47
70,-117.75,157,47
71,-117.5,155,47
72,-117.25,159,47
73,-117,176,47
74,-116.75,173,47
75,-116.5,170,47
76,-116.25,173,47
77,-116,174,47
78,-115.75,175,47
79,-115.5,186,47
80,-115.25,177,47
81,-115,172,47
82,-114.75,183,47
83,-114.5,188,47
84,-114.25,191,47
85,-114,193,47
86,-113.75,192,47
87,-113.5,186,47
88,-113.25,185,47
89,-113,194,47
90,-112.75,197,47
91,-112.5,198,47
92,-112.25,197,47
93,-112,194,47
94,-111.75,198,47
95,-111.5,201,47
96,-111.25,207,47
97,-111,213,47
98,-110.75,210,47
99,-110.5,211,47
100,-110.25,212,47
101,-110,215,47
102,-109.75,207,47
103,-109.5,217,47
104,-109.25,210,47
105,-109,217,47
106,-108.75,216,47
107,-108.5,235,47
108,-108.25,238,47
109,-108,227,47
110,-107.75,255,47
111,-107.5,258,47
112,-107.25,261,47
113,-107,267,47
114,-106.75,273,47
115,-106.5,270,47
116,-106.25,269,47
117,-106,271,47
118,-105.75,276,47
119,-105.5,278,47
120,-105.25,283,47
121,-105,283,47
122,-104.75,290,47
123,-104.5,307,47
124,-104.25,309,47
125,-104,313,47
126,-103.75,318,47
127,-103.5,320,47
128,-103.25,326,47
129,-103,325,47
130,-102.75,333,47
131,-102.5,343,47
132,-102.25,335,47
133,-102,305,47
134,-101.75,296,47
135,-101.5,295,47
136,-101.25,298,47
137,-101,336,47
138,-100.75,383,47
139,-100.5,386,47
140,-100.25,386,47
141,-100,386,47
142,-99.75,358,47
143,-99.5,337,47
144,-99.25,347,47
145,-99,386,47
146,-98.75,419,47
147,-98.5,424,47
148,-98.25,416,47
149,-98,484,47
150,-97.75,497,47
151,-97.5,525,47
152,-97.25,540,47
153,-97,545,47
154,-96.75,539,47
155,-96.5,542,47
156,-96.25,551,47
157,-96,545,47
158,-95.75,537,47
159,-95.5,528,47
160,-95.25,552,47
161,-95,551,47
162,-94.75,551,47
163,-94.5,491,47
164,-94.25,469,47
165,-94,472,47
166,-93.75,555,47
167,-93.5,591,47
168,-93.25,655,47
169,-93,863,47
170,-92.75,937,47
171,-92.5,1146,47
172,-92.25,1191,47
173,-92,1216,47
174,-91.75,1223,47
175,-91.5,1228,47
176,-91.25,1236,47
177,-91,1236,47
178,-90.75,1241,47
179,-90.5,1240,47
180,-90.25,1239,47
181,-90,1245,47
182,-89.75,1243,47
183,-89.5,1241,47
184,-89.25,1254,47
185,-89,1183,47
186,-88.75,588,47
187,-88.5,628,47
188,-88.25,608,47
189,-88,603,47
190,-87.75,65533,47
191,-87.5,603,47
192,-87.25,603,47
193,-87,600,47
194,-86.75,625,47
195,-86.5,637,47
196,-86.25,637,47
197,-86,628,47
198,-85.75,634,47
199,-85.5,635,47
200,-85.25,633,47
201,-85,638,47
202,-84.75,641,47
203,-84.5,626,47
204,-84.25,618,47
205,-84,634,47
206,-83.75,642,47
207,-83.5,638,47
208,-83.25,636,47
209,-83,641,47
210,-82.75,638,47
211,-82.5,642,47
212,-82.25,639,47
213,-82,639,47
214,-81.75,640,47
215,-81.5,648,47
216,-81.25,635,47
217,-81,629,47
218,-80.75,658,47
219,-80.5,658,47
220,-80.25,645,47
221,-80,650,47
222,-79.75,665,47
223,-79.5,672,47
224,-79.25,658,47
225,-79,648,47
226,-78.75,647,47
227,-78.5,654,47
228,-78.25,663,47
229,-78,663,47
230,-77.75,660,47
231,-77.5,675,47
232,-77.25,666,47
