990,1502,1499,1503,1900,1900,1900,1899,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1899,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1899,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1899,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1899,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1899,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1899,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1899,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1899,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1501,1499,1502,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
990,1501,1499,1503,1900,1900,1900,1900,1501,1499,1502,990,1900,1900,1900,1900
990,1500,1499,1502,1900,1900,1900,1900,1501,1499,1502,990,1900,1900,1900,1900
990,1500,1499,1503,1900,1900,1900,1900,1500,1499,1502,990,1900,1900,1900,1900
990,1500,1499,1503,1900,1900,1900,1900,1500,1499,1502,990,1900,1900,1900,1900
990,1485,1499,1502,1900,1900,1900,1900,1500,1499,1502,990,1900,1900,1900,1900
990,1472,1499,1502,1900,1900,1900,1900,1500,1499,1502,990,1900,1900,1900,1900
990,1460,1499,1502,1900,1900,1900,1900,1500,1499,1502,990,1900,1900,1900,1900
990,1452,1499,1502,1900,1900,1900,1900,1500,1499,1502,990,1900,1900,1900,1900
990,1451,1499,1503,1900,1900,1900,1900,1500,1499,1502,990,1900,1900,1900,1900
990,1451,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1459,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1463,1499,1502,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1456,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1456,1499,1502,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1452,1499,1502,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1443,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1443,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1438,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1435,1499,1502,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1428,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1427,1499,1503,1900,1900,1900,1900,1451,1499,1502,990,1900,1900,1900,1900
990,1429,1499,1503,1900,1900,1900,1900,1427,1499,1503,990,1900,1900,1900,1900
990,1435,1499,1502,1900,1900,1900,1900,1427,1499,1503,990,1900,1900,1900,1900
990,1445,1499,1502,1900,1900,1900,1900,1427,1499,1503,990,1900,1900,1900,1900
990,1445,1499,1503,1900,1900,1900,1899,1445,1499,1502,990,1900,1900,1900,1900
990,1465,1499,1502,1900,1900,1900,1900,1445,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1445,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1445,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1445,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1445,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1899,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1900,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1899,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1899,1502,1499,1503,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1899
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
990,1502,1499,1502,1100,1900,1900,1900,1502,1499,1502,990,1100,1900,1900,1900
