124,251.25,649,1
125,253.25,644.5,1
126,255.125,0,1
127,257.156,0,1
128,259.188,0,1
129,261.219,0,1
130,263.25,0,1
131,265.297,0,1
132,267.328,0,1
133,269.359,0,1
134,271.609,608,1
135,273.828,607.75,1
136,275.797,609,1
137,277.828,610.25,1
138,279.891,612.5,1
139,281.812,614,1
140,283.75,618.5,1
141,285.781,622.5,1
142,287.703,628,1
143,289.734,634.5,1
144,291.812,642,1
145,293.641,649.25,1
146,295.766,645.25,1
147,297.828,0,1
148,299.859,0,1
149,301.906,0,1
150,303.938,0,1
151,305.969,0,1
152,308,0,1
153,310.031,0,1
154,312.062,0,1
155,313.406,824,1
156,315.281,839,1
157,317.312,859.5,1
158,319.25,891.5,1
159,321.234,925,1
160,323.078,964.25,1
161,325.078,1007.25,1
162,327,1057.25,1
163,329,1111.25,1
164,331,1178.5,1
165,333,1247.5,1
166,334.953,1281.25,1
167,336.969,1258,1
168,338.984,1242.5,1
169,341.016,1224,1
170,343.062,1209.5,1
171,345.125,1192.5,1
172,347.172,1183.25,1
173,349.141,1178.25,1
174,351.312,1049.75,1
175,353.578,1028.5,1
176,355.688,1010,1
177,357.641,990.75,1
1,1.8125,985,101
2,3.75,985.5,101
3,5.78125,990.5,101
4,7.82812,992.25,101
5,9.9375,1006,101
6,11.9062,1023.5,101
7,13.8906,1044.5,101
8,15.9688,1065.25,101
9,17.6719,1193.25,101
10,19.6562,1209.75,101
11,21.6406,1223,101
12,23.7188,1236.75,101
13,25.6875,1253.25,101
14,27.7031,1276.25,101
15,29.6875,1297.5,101
16,31.7188,1324.25,101
17,33.875,0,101
18,35.875,0,101
19,37.8906,0,101
20,39.9062,0,101
21,41.9219,0,101
22,43.9219,0,101
23,45.9375,0,101
24,47.9531,0,101
25,49.9531,0,101
26,51.9688,0,101
27,53.9844,0,101
28,56,0,101
29,58.4375,962.75,101
30,60.5469,940,101
31,62.5781,916.5,101
32,64.5938,900,101
33,66.6562,880,101
34,68.6562,863.5,101
35,70.7188,851.25,101
36,72.7969,838.75,101
37,74.7969,824.5,101
38,76.8438,815.5,101
39,78.9531,806.5,101
40,80.9531,798.75,101
41,82.9688,785.5,101
42,85.0469,766.25,101
43,86.1562,0,101
44,88.1719,0,101
45,90.1875,0,101
46,92.9375,812.25,101
47,94.9688,799.5,101
48,97.0156,789.5,101
49,99.1406,786.5,101
50,101.172,788,101
51,103.156,793.25,101
52,105.141,798.25,101
53,107.109,807.25,101
54,109.062,815.75,101
55,111.109,824,101
56,113.031,833.25,101
57,114.953,846.25,101
58,117.016,857.75,101
59,119.062,846.75,101
60,121.25,787.5,101
61,123.266,736.5,101
62,125.391,693.5,101
63,127.672,653,101
64,128.391,0,101
65,130.406,0,101
66,132.422,0,101
67,134.422,0,101
68,136.438,0,101
69,138.453,0,101
70,140.469,0,101
71,142.469,0,101
72,144.484,0,101
73,146.5,0,101
74,148.5,0,101
75,150.516,0,101
76,152.531,0,101
77,154.547,0,101
78,156.547,0,101
79,158.562,0,101
80,160.578,0,101
81,162.578,0,101
82,164.594,0,101
83,166.609,0,101
84,173.234,293,101
85,174.781,290.25,101
86,176.594,296,101
87,179.203,293,101
88,180.734,293.75,101
89,182.672,293.75,101
90,184.703,0,101
91,184.984,293.5,101
92,186.719,0,101
93,187.094,295.25,101
94,188.734,0,101
95,190.734,0,101
96,192.75,0,101
97,194.766,0,101
98,196.781,0,101
99,198.781,0,101
100,200.797,0,101
101,202.812,0,101
102,204.812,0,101
103,206.828,0,101
104,208.844,0,101
105,210.859,0,101
106,212.859,0,101
107,214.875,0,101
108,216.891,0,101
109,218.891,0,101
110,223.172,488.75,101
111,224.969,506,101
112,226.859,523.75,101
113,228.938,542.5,101
114,230.938,563.25,101
115,232.781,583.75,101
116,234.516,610.5,101
117,236.469,640.75,101
118,238.359,674.75,101
119,240.281,712.25,101
120,242.281,708.25,101
121,244.391,692.5,101
122,246.375,679,101
123,248.406,665.75,101
124,250.625,652.25,101
125,252.547,643.5,101
126,254.594,649.75,101
127,255.094,0,101
128,257.109,0,101
129,259.125,0,101
130,261.125,0,101
131,263.141,0,101
132,265.156,0,101
133,267.172,0,101
134,270.781,601,101
135,272.641,603.25,101
136,274.75,602.25,101
137,276.781,602.75,101
138,278.844,603.5,101
139,280.812,606.25,101
140,282.703,609.5,101
141,284.688,614,101
142,286.562,618,101
143,288.484,623.25,101
144,290.594,630.5,101
145,292.562,637.5,101
146,294.594,640.25,101
147,296.609,636,101
148,297.328,0,101
149,299.344,0,101
150,301.359,0,101
151,303.359,0,101
152,305.375,0,101
153,307.391,0,101
154,309.406,0,101
155,312,808,101
156,313.891,817.5,101
157,315.797,830.75,101
158,317.812,857,101
159,319.734,887.25,101
160,321.609,920.75,101
161,323.672,962,101
162,325.578,1004.25,101
163,327.469,1053,101
164,329.531,1107,101
165,331.344,1173.75,101
166,333.281,1244.5,101
167,335.312,1292.25,101
168,337.266,1271.5,101
169,339.266,1253,101
170,341.344,1233.25,101
171,343.312,1219.5,101
172,345.328,1206,101
173,347.359,1196.25,101
174,349.344,1187,101
175,351.375,1179,101
176,353.75,1045.25,101
177,355.781,1025,101
178,357.812,1006.5,101
179,359.688,985.5,101
1,1.89062,997.25,201
2,3.82812,999.5,201
3,5.89062,1002.5,201
4,7.90625,1016.25,201
5,9.89062,1032.5,201
6,11.7656,1051.25,201
7,13.75,1070.5,201
8,15.7969,1091,201
9,17.5781,1205.75,201
10,19.5781,1219,201
11,21.5938,1236.25,201
12,23.5312,1249.25,201
13,25.5,1270.75,201
14,27.5312,1291.5,201
15,29.5156,1312.75,201
16,31.5312,1338.75,201
17,33.4844,1367.75,201
18,35.9688,0,201
19,37.9844,0,201
20,40,0,201
21,42.0156,0,201
22,44.0156,0,201
23,46.0312,0,201
24,48.0469,0,201
25,50.0469,0,201
26,52.0625,0,201
27,54.0781,0,201
28,56.0938,0,201
29,58.0938,965,201
30,60.0938,945.75,201
31,62.1562,921.5,201
32,64.2344,901,201
33,66.2656,884.5,201
34,68.2344,870,201
35,70.3906,854.75,201
36,72.3125,842,201
37,74.3594,830.25,201
38,76.4062,818.5,201
39,78.4844,809.5,201
40,80.5312,803.5,201
41,82.4844,793.25,201
42,84.5781,773.5,201
43,86.25,0,201
44,88.2656,0,201
45,90.2812,0,201
46,92.2812,0,201
47,94.5625,806,201
48,96.6406,795.25,201
49,98.6406,790.5,201
50,100.594,793.5,201
51,102.594,798.75,201
52,104.641,803.75,201
53,106.594,811.5,201
54,108.578,821.5,201
55,110.609,828,201
56,112.609,840.25,201
57,114.438,850.75,201
58,116.531,864.5,201
59,118.5,816.5,201
60,120.641,761.5,201
61,122.781,710.5,201
62,125.062,667.25,201
63,127.188,633.75,201
64,128.484,0,201
65,130.5,0,201
66,132.516,0,201
67,134.516,0,201
68,136.531,0,201
69,138.547,0,201
70,140.562,0,201
71,142.562,0,201
72,144.578,0,201
73,146.594,0,201
74,148.594,0,201
75,150.609,0,201
76,152.625,0,201
77,154.641,0,201
78,156.641,0,201
79,158.656,0,201
80,160.672,0,201
81,162.672,0,201
82,164.688,0,201
83,166.703,0,201
84,172.5,281.5,201
85,174.516,281,201
86,176.547,285.25,201
87,178.172,285,201
88,180.719,283.25,201
89,182.375,284.75,201
90,184.344,278.5,201
91,184.797,0,201
92,186.547,277,201
93,186.812,0,201
94,188.828,0,201
95,190.828,0,201
96,192.844,0,201
97,194.859,0,201
98,196.875,0,201
99,198.875,0,201
100,200.891,0,201
101,202.906,0,201
102,204.906,0,201
103,206.922,0,201
104,208.938,0,201
105,210.953,0,201
106,212.953,0,201
107,214.969,0,201
108,216.984,0,201
109,218.984,0,201
110,222.688,475,201
111,224.75,493.75,201
112,226.516,510.25,201
113,228.391,529.75,201
114,230.531,550.25,201
115,232.359,572.5,201
116,234.266,595.75,201
117,236.203,625.5,201
118,238.109,658,201
119,239.875,697.25,201
120,241.969,702.75,201
121,244.062,687.75,201
122,246.141,673.5,201
123,248.062,661,201
124,250.078,648.25,201
125,252.266,639,201
126,254.344,635.75,201
127,255.188,0,201
128,257.203,0,201
129,259.219,0,201
130,261.219,0,201
131,263.234,0,201
132,265.25,0,201
133,267.266,0,201
134,270.547,596.75,201
135,272.516,600.25,201
136,274.375,600.25,201
137,276.453,600.75,201
138,278.516,602,201
139,280.516,605,201
140,282.25,607.5,201
141,284.391,613,201
142,286.438,616,201
143,288.375,621.75,201
144,290.281,630.25,201
145,292.25,636,201
146,294.203,640.75,201
147,296.172,636,201
148,297.422,0,201
149,299.438,0,201
150,301.453,0,201
151,303.453,0,201
152,305.469,0,201
153,307.484,0,201
154,309.5,0,201
155,311.641,808.25,201
156,313.609,819.25,201
157,315.703,834.25,201
158,317.672,855.25,201
159,319.625,887.25,201
160,321.531,920.75,201
161,323.406,960,201
162,325.391,1004.75,201
163,327.312,1056,201
164,329.281,1107.75,201
165,331.188,1178,201
166,333.203,1247.75,201
167,335.094,1302.25,201
168,337.188,1285.5,201
169,339.203,1257.5,201
170,341.172,1242,201
171,343.25,1228.25,201
172,345.266,1218,201
173,347.234,1206,201
174,349.281,1196.75,201
175,351.297,1188.75,201
176,353.562,1057.25,201
177,355.594,1036,201
178,357.703,1016.25,201
179,359.781,998.5,201
1,1.79688,1009.75,301
2,3.75,1010.75,301
3,5.73438,1020.75,301
4,7.8125,1035.5,301
5,9.76562,1052.5,301
6,11.7969,1070.75,301
7,13.7969,1089.5,301
8,15.7969,1111.5,301
9,17.5469,1223,301
10,19.5,1232.5,301
11,21.5781,1246.75,301
12,23.5156,1265.25,301
13,25.4688,1281,301
14,27.4844,1307,301
15,29.5312,1330,301
16,31.4688,1355.5,301
17,33.4531,1379.75,301
18,35.9062,0,301
19,37.9219,0,301
20,39.9375,0,301
21,41.9531,0,301
22,43.9531,0,301
23,45.9688,0,301
24,47.9844,0,301
25,49.9844,0,301
26,52,0,301
27,54.0156,0,301
28,56.0312,0,301
29,58.1406,965,301
30,60.125,943,301
31,62.2656,921,301
32,64.2969,901.25,301
33,66.3125,884.5,301
34,68.2344,869.75,301
35,70.3438,855.25,301
36,72.375,841.25,301
37,74.4688,830,301
38,76.3906,821.5,301
39,78.5156,811.25,301
40,80.5312,803.75,301
41,82.4688,793.5,301
42,84.625,774,301
43,86.1875,0,301
44,88.2031,0,301
45,90.2188,0,301
46,92.2188,0,301
47,94.6406,806.5,301
48,96.625,796,301
49,98.625,793.25,301
50,100.594,796,301
51,102.719,801.75,301
52,104.703,808.25,301
53,106.672,814.5,301
54,108.656,823.75,301
55,110.719,832,301
56,112.672,842,301
57,114.625,854.75,301
58,116.641,843.25,301
59,118.797,778.5,301
60,120.953,724.25,301
61,123.062,678,301
62,125.125,638,301
63,126.422,0,301
64,128.422,0,301
65,130.438,0,301
66,132.453,0,301
67,134.453,0,301
68,136.469,0,301
69,138.484,0,301
70,140.5,0,301
71,142.5,0,301
72,144.516,0,301
73,146.531,0,301
74,148.531,0,301
75,150.547,0,301
76,152.562,0,301
77,154.578,0,301
78,156.578,0,301
79,158.594,0,301
80,160.609,0,301
81,162.609,0,301
82,164.625,0,301
83,166.641,0,301
84,168.656,0,301
85,174.609,271.5,301
86,176.859,270.75,301
87,178.266,278.5,301
88,181.297,273.25,301
89,182.547,275.25,301
90,182.734,0,301
91,184.734,0,301
92,184.953,270.75,301
93,186.75,0,301
94,188.766,0,301
95,190.766,0,301
96,192.781,0,301
97,194.797,0,301
98,196.812,0,301
99,198.812,0,301
100,200.828,0,301
101,202.844,0,301
102,204.844,0,301
103,206.859,0,301
104,208.875,0,301
105,210.891,0,301
106,212.891,0,301
107,217.422,402,301
108,219.281,420,301
109,221.219,438.25,301
110,223.094,462,301
111,224.969,481.75,301
112,226.906,496.75,301
113,228.734,518.75,301
114,230.672,538,301
115,232.438,559.5,301
116,234.453,582.75,301
117,236.188,610.25,301
118,238.078,645.25,301
119,240.047,683.75,301
120,242.047,698.75,301
121,244.031,684.5,301
122,246.109,671,301
123,248.172,658.25,301
124,250.203,647.25,301
125,252.344,637.25,301
126,254.281,623,301
127,255.125,0,301
128,257.141,0,301
129,259.156,0,301
130,261.156,0,301
131,263.172,0,301
132,265.188,0,301
133,267.203,0,301
134,270.5,597.5,301
135,272.625,600.25,301
136,274.531,600,301
137,276.562,601.5,301
138,278.609,602.5,301
139,280.5,605.5,301
140,282.5,608.5,301
141,284.547,612.5,301
142,286.469,617,301
143,288.359,623.5,301
144,290.406,630.5,301
145,292.484,637.25,301
146,294.484,641.75,301
147,296.312,637.5,301
148,297.359,0,301
149,299.375,0,301
150,301.391,0,301
151,303.391,0,301
152,305.406,0,301
153,307.422,0,301
154,309.438,0,301
155,311.844,812.5,301
156,313.859,823.5,301
157,315.844,839.5,301
158,317.703,864.75,301
159,319.656,893.25,301
160,321.562,929.5,301
161,323.562,971,301
162,325.453,1016,301
163,327.406,1065,301
164,329.453,1125.25,301
165,331.312,1192.25,301
166,333.281,1271,301
167,335.25,1317.75,301
168,337.266,1291.5,301
169,339.25,1271,301
170,341.297,1252.5,301
171,343.328,1238,301
172,345.266,1223.5,301
173,347.312,1218.25,301
174,349.375,1208.75,301
175,351.328,1198,301
176,353.672,1066.75,301
177,355.766,1047.75,301
178,357.844,1028.25,301
179,359.719,1010.25,301
1,1.85938,1020.75,401
2,3.82812,1027.75,401
3,5.85938,1042.25,401
4,7.875,1056.75,401
5,9.79688,1073.75,401
6,11.8125,1091,401
7,13.8281,1113,401
8,15.7188,1223.75,401
9,17.7031,1237.25,401
10,19.6406,1251.5,401
11,21.6719,1265.75,401
12,23.5938,1281.25,401
13,25.625,1297.75,401
14,27.5781,1324.25,401
15,29.5938,1345.5,401
16,31.5469,1373.5,401
17,34.0312,0,401
18,36.0312,0,401
19,38.0469,0,401
20,40.0625,0,401
21,42.0781,0,401
22,44.0781,0,401
23,46.0938,0,401
24,48.1094,0,401
25,50.1094,0,401
26,52.125,0,401
27,54.1406,0,401
28,56.1562,0,401
29,58.2031,960.25,401
30,60.25,940,401
31,62.2969,917.75,401
32,64.4219,897.75,401
33,66.4219,883,401
34,68.4219,868.25,401
35,70.4219,853.5,401
36,72.5,840.5,401
37,74.5625,827.75,401
38,76.5469,818.25,401
39,78.625,809,401
40,80.5938,803.75,401
41,82.625,792.75,401
42,84.7812,773.5,401
43,86.3125,0,401
44,88.3281,0,401
45,90.3438,0,401
46,92.6719,821.25,401
47,94.7031,806,401
48,96.8125,798,401
49,98.75,793.75,401
50,100.766,797.5,401
51,102.766,803,401
52,104.844,808.75,401
53,106.812,816.5,401
54,108.75,823.75,401
55,110.828,835,401
56,112.75,845.75,401
57,114.719,860,401
58,116.828,797,401
59,119.156,735.75,401
60,121.188,685.75,401
61,123.344,641.75,401
62,124.531,0,401
63,126.547,0,401
64,128.547,0,401
65,130.562,0,401
66,132.578,0,401
67,134.578,0,401
68,136.594,0,401
69,138.609,0,401
70,140.625,0,401
71,142.625,0,401
72,144.641,0,401
73,146.656,0,401
74,148.656,0,401
75,150.672,0,401
76,152.688,0,401
77,154.703,0,401
78,156.703,0,401
79,158.719,0,401
80,160.734,0,401
81,162.734,0,401
82,164.75,0,401
83,171.672,265,401
84,172.953,266,401
85,175.172,260.25,401
86,177.609,260.75,401
87,179.5,261.5,401
88,181.016,261.5,401
89,182.859,0,401
90,183.281,263,401
91,184.859,0,401
92,185.359,260.25,401
93,186.875,0,401
94,188.891,0,401
95,190.891,0,401
96,192.906,0,401
97,194.922,0,401
98,196.938,0,401
99,198.938,0,401
100,200.953,0,401
101,202.969,0,401
102,204.969,0,401
103,206.984,0,401
104,209,0,401
105,211.016,0,401
106,213.016,0,401
107,215.031,0,401
108,220.078,405.25,401
109,221.766,425,401
110,223.703,446,401
111,225.5,468,401
112,227.562,484,401
113,229.422,505.25,401
114,231.297,524.75,401
115,233.344,546.25,401
116,235,570.75,401
117,237.016,597,401
118,238.828,629.25,401
119,240.766,667,401
120,242.688,695,401
121,244.672,681.25,401
122,246.906,669,401
123,248.781,655.5,401
124,250.891,644.5,401
125,252.969,637,401
126,253.25,0,401
127,255.25,0,401
128,257.266,0,401
129,259.281,0,401
130,261.281,0,401
131,263.297,0,401
132,265.312,0,401
133,267.328,0,401
134,271.094,601.5,401
135,273.234,601.5,401
136,275.125,601.75,401
137,277.141,602.25,401
138,279.25,603.75,401
139,281.203,607.25,401
140,283.047,611.5,401
141,285.234,616.25,401
142,287.219,620.25,401
143,289.141,627,401
144,291,633.75,401
145,292.984,642.25,401
146,295.016,640.25,401
147,296.984,641.5,401
148,297.484,0,401
149,299.5,0,401
150,301.516,0,401
151,303.516,0,401
152,305.531,0,401
153,307.547,0,401
154,309.562,0,401
155,312.656,818.75,401
156,314.562,831.75,401
157,316.531,846.75,401
158,318.5,878.5,401
159,320.453,909.75,401
160,322.422,947.75,401
161,324.359,990,401
162,326.219,1039.75,401
163,328.188,1089.75,401
164,330.188,1153.25,401
165,332.141,1223.5,401
166,334.031,1307.75,401
167,336.047,1318.75,401
168,338.031,1293,401
169,340.047,1281.25,401
170,342.109,1265,401
171,344.172,1247,401
172,346.109,1237,401
173,348.125,1227.75,401
174,350.219,1218.75,401
175,352.312,1091.25,401
176,354.516,1071.5,401
177,356.562,1051.75,401
178,358.625,1035.75,401
179,359.844,1022,401
1,0.640625,1035.75,501
2,2.67188,1044.75,501
3,4.6875,1055.75,501
4,6.67188,1068,501
5,8.76562,1081.75,501
6,10.75,1102.25,501
7,12.7188,1121,501
8,14.6719,1144.25,501
9,16.6719,1241.75,501
10,18.5938,1253.25,501
11,20.5312,1270.75,501
12,22.5781,1286.25,501
13,24.5781,1306.75,501
14,26.5312,1325,501
15,28.5,1350.5,501
16,30.5156,1373.75,501
17,32.5156,1405,501
18,35.0156,0,501
19,37.0312,0,501
20,39.0625,0,501
21,41.0781,0,501
22,43.1094,0,501
23,45.125,0,501
24,47.1562,0,501
25,49.1719,0,501
26,51.1875,0,501
27,53.2188,0,501
28,55.2344,0,501
29,57.25,965,501
30,59.1875,948,501
31,61.2344,928.75,501
32,63.3438,908.25,501
33,65.4062,889.75,501
34,67.4688,872.5,501
35,69.4531,857.5,501
36,71.5312,844.75,501
37,73.5469,832.5,501
38,75.6562,822.5,501
39,77.6094,813.5,501
40,79.6875,806.75,501
41,81.7969,798.75,501
42,83.8281,781.25,501
43,85.5781,0,501
44,87.5938,0,501
45,89.625,0,501
46,91.6406,0,501
47,93.7812,810.5,501
48,95.875,801,501
49,97.9688,795.25,501
50,100.016,795.25,501
51,101.906,798.5,501
52,104.062,806.5,501
53,106.078,812,501
54,107.938,820.5,501
55,109.984,828.75,501
56,111.969,840.25,501
57,113.953,855,501
58,116.062,789.25,501
59,118.359,726,501
60,120.422,677.75,501
61,122.703,632.25,501
62,124,0,501
63,126.031,0,501
64,128.047,0,501
65,130.078,0,501
66,132.094,0,501
67,134.109,0,501
68,136.141,0,501
69,138.156,0,501
70,140.188,0,501
71,142.203,0,501
72,144.234,0,501
73,146.25,0,501
74,148.266,0,501
75,150.297,0,501
76,152.312,0,501
77,154.344,0,501
78,156.359,0,501
79,158.391,0,501
80,160.406,0,501
81,162.438,0,501
82,164.453,0,501
83,170.703,249,501
84,173.844,247.75,501
85,176.109,246.25,501
86,178.641,246,501
87,180.578,247.5,501
88,181.438,249.25,501
89,183.297,247.75,501
90,184.672,0,501
91,184.859,246.25,501
92,186.703,0,501
93,186.969,249.75,501
94,188.719,0,501
95,190.75,0,501
96,192.766,0,501
97,194.797,0,501
98,196.812,0,501
99,198.828,0,501
100,200.859,0,501
101,202.875,0,501
102,204.906,0,501
103,206.922,0,501
104,208.953,0,501
105,210.969,0,501
106,213,0,501
107,215.016,0,501
108,217.031,0,501
109,221.688,395.75,501
110,223.516,419,501
111,225.359,446.25,501
112,227.109,460.5,501
113,229.25,476.5,501
114,231.156,498.75,501
115,232.812,519.5,501
116,234.719,540.75,501
117,236.578,566.5,501
118,238.656,594.5,501
119,240.391,628.25,501
120,242.422,668.5,501
121,244.25,688.75,501
122,246.438,676,501
123,248.375,661.5,501
124,250.5,649.25,501
125,252.531,640.5,501
126,254.578,641.5,501
127,255.469,0,501
128,257.484,0,501
129,259.516,0,501
130,261.531,0,501
131,263.547,0,501
132,265.578,0,501
133,267.594,0,501
134,270.922,602.75,501
135,272.844,603.75,501
136,274.953,603.25,501
137,276.969,603.5,501
138,278.969,606.25,501
139,280.828,608,501
140,282.734,612.5,501
141,284.719,616.5,501
142,286.859,621,501
143,288.734,627.25,501
144,290.734,634.25,501
145,292.688,642.25,501
146,294.75,643.5,501
147,296.797,640,501
148,297.938,0,501
149,299.953,0,501
150,301.984,0,501
151,304,0,501
152,306.031,0,501
153,308.047,0,501
154,310.078,0,501
155,312.344,815,501
156,314.219,828.25,501
157,316.281,845,501
158,318.203,870,501
159,320.156,902.5,501
160,322.094,936,501
161,324.078,980.25,501
162,325.938,1027,501
163,327.938,1077.5,501
164,329.906,1134.5,501
165,331.844,1205.75,501
166,333.844,1282.25,501
167,335.719,1339.5,501
168,337.797,1332.75,501
169,339.797,1301.75,501
170,341.875,1281.5,501
171,343.859,1270.25,501
172,345.922,1252.25,501
173,347.891,1241.75,501
174,349.906,1232.25,501
175,351.906,1223.75,501
176,354.328,1092.5,501
177,356.328,1073,501
178,358.375,1052.5,501
1,0.359375,1049,601
2,2.42188,1058.5,601
3,4.40625,1068.5,601
4,6.40625,1083.25,601
5,8.4375,1098.5,601
6,10.4688,1113.25,601
7,12.4844,1132.5,601
8,14.4844,1153.25,601
9,16.4219,1251.25,601
10,18.3281,1265.75,601
11,20.25,1276.5,601
12,22.2656,1292.5,601
13,24.3125,1313,601
14,26.2656,1334.25,601
15,28.3125,1355.75,601
16,30.3281,1379.75,601
17,32.2656,1411,601
18,34.7344,0,601
19,36.75,0,601
20,38.7812,0,601
21,40.7969,0,601
22,42.8281,0,601
23,44.8438,0,601
24,46.875,0,601
25,48.8906,0,601
26,50.9062,0,601
27,52.9375,0,601
28,54.9531,0,601
29,56.8125,986,601
30,58.9375,956.5,601
31,60.9531,931.5,601
32,63,913,601
33,65.1094,894.5,601
34,67.0938,879,601
35,69.1094,861.25,601
36,71.1719,848.75,601
37,73.2969,836.25,601
38,75.3125,824,601
39,77.3438,814.25,601
40,79.3594,807.75,601
41,81.3594,800.75,601
42,83.4844,785,601
43,85.5625,767.75,601
44,87.3125,0,601
45,89.3438,0,601
46,91.3594,0,601
47,93.4062,812.25,601
48,95.4375,801.5,601
49,97.4531,793.25,601
50,99.5938,792.75,601
51,101.484,798.25,601
52,103.516,801.75,601
53,105.562,807.75,601
54,107.5,815.5,601
55,109.547,823.25,601
56,111.609,834.25,601
57,113.531,846,601
58,115.594,785,601
59,117.734,722.25,601
60,120.047,668.75,601
61,122.172,623,601
62,123.719,0,601
63,125.75,0,601
64,127.766,0,601
65,129.797,0,601
66,131.812,0,601
67,133.828,0,601
68,135.859,0,601
69,137.875,0,601
70,139.906,0,601
71,141.922,0,601
72,143.953,0,601
73,145.969,0,601
74,147.984,0,601
75,150.016,0,601
76,152.031,0,601
77,154.062,0,601
78,156.078,0,601
79,158.109,0,601
80,160.125,0,601
81,162.156,0,601
82,164.172,0,601
83,166.188,0,601
84,173.25,237,601
85,175.297,232.5,601
86,176.125,235.5,601
87,178.516,235.5,601
88,181.234,236,601
89,182.969,237,601
90,185.734,237.25,601
91,186.422,0,601
92,187.375,232.5,601
93,188.438,235.75,601
94,188.438,0,601
95,190.469,0,601
96,192.484,0,601
97,194.516,0,601
98,196.531,0,601
99,198.547,0,601
100,200.578,0,601
101,202.594,0,601
102,204.625,0,601
103,206.641,0,601
104,208.672,0,601
105,210.688,0,601
106,212.719,0,601
107,214.734,0,601
108,216.75,0,601
109,218.781,0,601
110,220.797,0,601
111,222.828,0,601
112,226.688,435.25,601
113,228.266,449,601
114,230.516,464.5,601
115,232.172,484.75,601
116,234.219,508.25,601
117,235.984,529.75,601
118,237.781,556,601
119,239.828,583,601
120,241.656,618.5,601
121,243.453,658.5,601
122,245.438,687,601
123,247.547,673.75,601
124,249.688,662,601
125,251.766,649.75,601
126,253.719,642.75,601
127,255.188,0,601
128,257.203,0,601
129,259.234,0,601
130,261.25,0,601
131,263.266,0,601
132,265.297,0,601
133,267.312,0,601
134,270.109,591.75,601
135,272.094,608.75,601
136,273.953,607.5,601
137,275.922,608.25,601
138,277.922,609.25,601
139,280.125,611.25,601
140,282.172,614.25,601
141,283.984,616.75,601
142,285.984,623,601
143,287.953,627,601
144,290.016,634,601
145,292,641.75,601
146,293.859,649,601
147,295.891,642,601
148,297.656,0,601
149,299.672,0,601
150,301.703,0,601
151,303.719,0,601
152,305.75,0,601
153,307.766,0,601
154,309.797,0,601
155,311.484,812.5,601
156,313.484,822,601
157,315.469,837.25,601
158,317.484,857.75,601
159,319.422,891.25,601
160,321.391,923.25,601
161,323.25,964,601
162,325.203,1006.5,601
163,327.141,1055.75,601
164,329.141,1106.75,601
165,331.078,1173.75,601
