36,75.125,718.25,100
37,77.1875,709.75,100
38,79.4688,702.75,100
39,81.5469,697,100
40,83.6562,681.25,100
41,85.2344,0,100
42,87.3594,0,100
43,89.4844,0,100
44,91.625,0,100
45,94.1875,705.75,100
46,96.4062,697.75,100
47,98.5,690.5,100
48,100.656,694,100
49,102.859,698,100
50,104.984,702.5,100
51,107.094,709,100
52,109.172,716,100
53,111.328,724.5,100
54,113.438,734.5,100
55,115.5,746.75,100
56,117.484,760,100
57,119.578,775.25,100
58,121.641,790.25,100
59,123.797,809.5,100
60,125.922,830.25,100
61,127.891,854.75,100
62,129.953,879,100
63,132.156,869.5,100
64,134.422,830,100
65,136.484,795.25,100
66,138.875,762.75,100
67,141.062,737.75,100
68,143.25,714.75,100
69,145.391,693.75,100
70,147.75,674.75,100
71,149.812,655.5,100
72,152,640.5,100
73,154.297,626,100
74,156.359,614.75,100
75,158.688,603.25,100
76,160.844,593.5,100
77,163.062,585.75,100
78,164.984,580.25,100
79,167.172,573.5,100
80,169.406,569.25,100
81,171.688,565,100
82,173.734,561.75,100
83,176,559.75,100
84,177.906,558.75,100
85,180.219,556.5,100
86,182.391,556.75,100
87,184.469,557.75,100
88,186.531,559.75,100
89,188.656,561.25,100
90,190.906,565.25,100
91,193.031,568.5,100
92,195.109,573.25,100
93,197.109,579.5,100
94,199.25,583.75,100
95,201.469,590.5,100
96,203.516,599.25,100
97,205.688,610,100
98,207.734,621.5,100
99,209.656,631.5,100
100,211.891,645.75,100
101,213.906,661,100
102,215.891,679.25,100
103,218.078,699,100
104,220.219,718.75,100
105,222.172,746.25,100
106,224.203,773.75,100
107,226.391,803.75,100
108,228.453,839,100
109,230.5,881,100
110,232.484,919,100
111,234.719,895.5,100
112,236.844,870,100
113,238.969,844,100
114,241.125,823.25,100
115,243.375,803,100
116,245.594,786.75,100
117,247.688,772,100
118,249.828,760.25,100
119,251.953,746,100
120,254.078,758.25,100
121,255.641,0,100
122,257.781,0,100
123,259.906,0,100
124,262.031,0,100
125,264.172,0,100
126,266.297,0,100
127,268.422,0,100
128,271.266,704.25,100
129,273.359,706.5,100
130,275.422,707.75,100
131,277.562,709.75,100
132,279.641,712.75,100
133,281.812,717.5,100
134,283.859,724,100
135,285.875,730.75,100
136,287.953,739,100
137,290.172,746.25,100
138,292.328,756.75,100
139,294.312,764.25,100
140,296.469,760.25,100
141,298.25,0,100
142,300.375,0,100
143,302.516,0,100
144,304.641,0,100
145,306.766,0,100
146,308.906,0,100
147,311.031,0,100
148,312.906,974,100
149,314.969,995,100
150,317.109,1021.25,100
151,319.141,1063.25,100
152,321.141,1106.75,100
153,323.234,1159,100
154,325.328,1188,100
155,327.438,1165.75,100
156,329.719,1130.25,100
157,331.828,1103.75,100
158,334.062,1085,100
159,336.172,1067.5,100
160,338.25,1053.5,100
161,340.422,1039.5,100
162,342.578,1024,100
163,344.703,1013.25,100
164,346.844,999.5,100
165,348.984,994.75,100
166,351.031,986,100
167,353.188,982.5,100
168,355.578,976.75,100
169,357.672,973.75,100
1,1.89062,971.25,200
2,4.07812,971,200
3,6.26562,976.75,200
4,8.28125,982,200
5,10.4531,986,200
6,12.5469,995,200
7,14.6719,999,200
8,16.8594,1013.25,200
9,18.7812,1020.75,200
10,21,1036.75,200
11,23,1050,200
12,25.1406,1070.5,200
13,27.25,1084.75,200
14,29.3906,1106.75,200
15,31.4219,1122,200
16,33.8438,0,200
17,35.9688,0,200
18,38.0938,0,200
19,40.2344,0,200
20,42.3594,0,200
21,44.4844,0,200
22,46.625,0,200
23,48.75,0,200
24,50.875,0,200
25,53.0156,0,200
26,55.1406,0,200
27,57.4375,834.5,200
28,59.6094,816.5,200
29,61.8125,797.5,200
30,63.9531,780,200
31,66.1094,765.25,200
32,68.3125,751.25,200
33,70.4844,739.75,200
34,72.6094,727.75,200
35,74.8438,719.5,200
36,76.8438,711,200
37,79.1094,702.25,200
38,81.2812,698,200
39,83.4219,683.25,200
40,85.5,663.25,200
41,87.0938,0,200
42,89.2188,0,200
43,91.3594,0,200
44,94.0469,704.5,200
45,96.1875,698,200
46,98.3906,691.25,200
47,100.5,692.5,200
48,102.578,696,200
49,104.672,700.75,200
50,106.797,708.25,200
51,109,714.75,200
52,111,723,200
53,113.141,731.25,200
54,115.266,743.75,200
55,117.359,756.75,200
56,119.453,771.75,200
57,121.453,788.75,200
58,123.484,805.75,200
59,125.688,826.5,200
60,127.672,850.25,200
61,129.844,877.5,200
62,131.875,876.5,200
63,134.109,834.5,200
64,136.344,797.75,200
65,138.609,768.25,200
66,140.875,740.25,200
67,143.125,717,200
68,145.328,696,200
69,147.5,676.5,200
70,149.766,658.5,200
71,151.797,642.25,200
72,154.031,629,200
73,156.219,615.5,200
74,158.359,604,200
75,160.516,594,200
76,162.75,587.25,200
77,164.875,580.25,200
78,167.156,575,200
79,169.141,569.25,200
80,171.359,565.25,200
81,173.438,561.5,200
82,175.609,560,200
83,177.953,558,200
84,180.016,555.5,200
85,182.172,557,200
86,184.25,557.75,200
87,186.5,559.75,200
88,188.5,562.25,200
89,190.672,564,200
90,192.75,569.25,200
91,194.953,572.5,200
92,197,577.75,200
93,199.266,583.5,200
94,201.172,590.75,200
95,203.391,599,200
96,205.562,609,200
97,207.609,620,200
98,209.609,631.25,200
99,211.688,645.75,200
100,213.812,661,200
101,215.938,678.75,200
102,217.969,696.75,200
103,220.047,717.75,200
104,222.078,745.75,200
105,224.203,773.5,200
106,226.297,802,200
107,228.391,838.5,200
108,230.328,877,200
109,232.406,916.5,200
110,234.625,900.25,200
111,236.828,872.75,200
112,238.969,846.75,200
113,241.062,824.5,200
114,243.25,805.5,200
115,245.547,787.75,200
116,247.578,775,200
117,249.812,760.5,200
118,252.047,746.25,200
119,254.047,747.25,200
120,255.375,0,200
121,257.516,0,200
122,259.641,0,200
123,261.766,0,200
124,263.906,0,200
125,266.031,0,200
126,268.156,0,200
127,271.203,706.5,200
128,273.359,707.25,200
129,275.438,708,200
130,277.641,709,200
131,279.703,714,200
132,281.797,719.75,200
133,283.859,724.25,200
134,285.922,730.5,200
135,288.125,738.75,200
136,290.141,747.75,200
137,292.188,758.5,200
138,294.344,764.25,200
139,296.516,760.25,200
140,297.984,0,200
141,300.109,0,200
142,302.25,0,200
143,304.375,0,200
144,306.5,0,200
145,308.641,0,200
146,310.766,0,200
147,313.047,974,200
148,315.031,995.25,200
149,317.172,1023.75,200
150,319.172,1064.75,200
151,321.219,1107.25,200
152,323.375,1160,200
153,325.438,1187.75,200
154,327.516,1162,200
155,329.781,1137.5,200
156,331.969,1103.5,200
157,334.062,1091.5,200
158,336.203,1067.25,200
159,338.312,1060,200
160,340.453,1039.5,200
161,342.672,1025.5,200
162,344.781,1010.25,200
163,346.891,999.5,200
164,349.031,994.75,200
165,351.156,985.25,200
166,353.438,982.5,200
167,355.578,976.75,200
168,357.781,976.25,200
169,359.766,971.75,200
1,2.0625,973,300
2,4.23438,973,300
3,6.25,978.5,300
4,8.375,982,300
5,10.625,986.25,300
6,12.75,991.25,300
7,14.7656,999.25,300
8,16.9531,1013,300
9,18.9531,1021.25,300
10,21.0625,1036.5,300
11,23.0781,1050.25,300
12,25.2031,1070.5,300
13,27.3281,1084.75,300
14,29.375,1103.25,300
15,31.5312,1122,300
16,33.9688,0,300
17,36.0938,0,300
18,38.2188,0,300
19,40.3594,0,300
20,42.4844,0,300
21,44.6094,0,300
22,46.75,0,300
23,48.875,0,300
24,51,0,300
25,53.1406,0,300
26,55.2656,0,300
27,57.5312,819.25,300
28,59.7031,816.25,300
29,61.875,797,300
30,63.9062,780,300
31,66.1875,765.75,300
32,68.3438,751.25,300
33,70.5312,738.75,300
34,72.6875,727.5,300
35,74.8594,719.25,300
36,77.0312,709,300
37,79.0781,702.5,300
38,81.3438,698,300
39,83.5156,682.25,300
40,85.5312,664.5,300
41,87.2188,0,300
42,89.3438,0,300
43,91.4844,0,300
44,93.9375,704.75,300
45,96.1719,697.5,300
46,98.375,690.5,300
47,100.516,691.5,300
48,102.609,696,300
49,104.625,700,300
50,106.844,706,300
51,108.891,714,300
52,110.984,723.5,300
53,113.016,730,300
54,115.078,744.25,300
55,117.297,756.5,300
56,119.312,771.5,300
57,121.391,787.25,300
58,123.562,805.25,300
59,125.609,825.5,300
60,127.672,848.25,300
61,129.812,875.25,300
62,131.812,876.5,300
63,134.047,836.75,300
64,136.344,799.5,300
65,138.719,768.75,300
66,140.859,743.5,300
67,143.125,718.25,300
68,145.297,697,300
69,147.375,677.75,300
70,149.562,658.5,300
71,151.703,643.5,300
72,154.016,629.5,300
73,156.25,617.25,300
74,158.422,604.25,300
75,160.469,595.75,300
76,162.672,587.5,300
77,164.922,580,300
78,167.016,575.75,300
79,169.219,570.25,300
80,171.375,566.5,300
81,173.578,562.5,300
82,175.594,560.75,300
83,177.812,559.25,300
84,179.953,556.75,300
85,181.938,557.75,300
86,184.188,559,300
87,186.359,559.75,300
88,188.625,562,300
89,190.594,565.25,300
90,192.734,568.5,300
91,194.984,572.5,300
92,196.969,577.75,300
93,199.031,584.5,300
94,201.109,590.75,300
95,203.234,599.25,300
96,205.422,609.5,300
97,207.531,620.75,300
98,209.531,633,300
99,211.625,647.5,300
100,213.75,661,300
101,215.781,679,300
102,217.938,697,300
103,219.906,719.75,300
104,222.172,745.5,300
105,224.062,774,300
106,226.156,802.25,300
107,228.328,837,300
108,230.25,877,300
109,232.344,916.5,300
110,234.531,901.5,300
111,236.719,872.5,300
112,238.797,848.5,300
113,240.984,825.5,300
114,243.188,805.5,300
115,245.422,789.25,300
116,247.609,775.5,300
117,249.641,763.5,300
118,251.875,749.25,300
119,254.016,747.25,300
120,255.5,0,300
121,257.641,0,300
122,259.766,0,300
123,261.891,0,300
124,264.031,0,300
125,266.156,0,300
126,268.281,0,300
127,271.094,706.5,300
128,273.172,708,300
129,275.234,708.75,300
130,277.438,709.75,300
131,279.562,715.25,300
132,281.672,719.75,300
133,283.781,724,300
134,285.781,731.25,300
135,287.922,738.75,300
136,290.016,747.75,300
137,292,758,300
138,294.094,765,300
139,296.281,760.75,300
140,298.109,0,300
141,300.234,0,300
142,302.375,0,300
143,304.5,0,300
144,306.625,0,300
145,308.766,0,300
146,310.891,0,300
147,312.75,976.25,300
148,314.828,992.25,300
149,316.969,1020.5,300
150,319.047,1061.75,300
151,321.016,1106.25,300
152,323.078,1157.5,300
153,325.203,1192,300
154,327.391,1162,300
155,329.531,1149.75,300
156,331.703,1103.5,300
157,333.906,1088.25,300
158,335.953,1070.5,300
159,338.188,1050.5,300
160,340.312,1039.25,300
161,342.391,1021.25,300
162,344.562,1011,300
163,346.719,999.5,300
164,348.844,994.5,300
165,350.984,985.5,300
166,353.078,982.75,300
167,355.438,974.25,300
168,357.484,971.5,300
169,359.891,974,300
1,1.67188,968.5,401
2,3.78125,971.25,401
3,5.90625,973.5,401
4,8.07812,978.5,401
5,10.1094,985.5,401
6,12.2656,991.5,401
7,14.4062,996.25,401
8,16.5156,1013,401
9,18.5,1017.5,401
10,20.625,1033,401
11,22.7344,1043.5,401
12,24.75,1064,401
13,26.8594,1081.5,401
14,29.0156,1099.75,401
15,31.1094,1111,401
16,33.2031,1166.25,401
17,35.4688,0,401
18,37.5781,0,401
19,39.7031,0,401
20,41.8125,0,401
21,43.9375,0,401
22,46.0469,0,401
23,48.1719,0,401
24,50.2812,0,401
25,52.4062,0,401
26,54.5156,0,401
27,56.6406,0,401
28,59.2188,817.75,401
29,61.4375,797.5,401
30,63.5312,779.75,401
31,65.7031,766.25,401
32,67.8906,751.5,401
33,69.9375,739.75,401
34,72.25,727.25,401
35,74.2656,718.75,401
36,76.4688,708.75,401
37,78.5625,702,401
38,80.7188,695.75,401
39,82.8438,685,401
40,85.0469,667,401
41,86.2812,0,401
42,88.4062,0,401
43,90.5156,0,401
44,93.5469,705.75,401
45,95.6875,696.5,401
46,97.7812,690.25,401
47,99.9688,688.75,401
48,102.062,692.5,401
49,104.156,697.75,401
50,106.219,702.75,401
51,108.359,709.75,401
52,110.359,718.75,401
53,112.594,726.75,401
54,114.641,738.5,401
55,116.641,751.25,401
56,118.672,765.5,401
57,120.812,781.25,401
58,122.922,798,401
59,125,819,401
60,127.094,841.25,401
61,129.203,864.75,401
62,131.219,889.75,401
63,133.375,849.25,401
64,135.703,810,401
65,137.859,778,401
66,140.156,752.5,401
67,142.359,726.25,401
68,144.516,703.5,401
69,146.734,683.25,401
70,148.812,666,401
71,151.172,649.5,401
72,153.219,635.25,401
73,155.547,621.5,401
74,157.703,610.5,401
75,159.812,600.25,401
76,162.062,590.75,401
77,164.047,584,401
78,166.188,578.5,401
79,168.469,572,401
80,170.438,569.25,401
81,172.734,565,401
82,174.797,562.25,401
83,176.953,560,401
84,179.25,559,401
85,181.328,558.25,401
86,183.344,559.5,401
87,185.594,559.5,401
88,187.828,562,401
89,189.797,565.25,401
90,191.922,569,401
91,194.031,572.5,401
92,196.172,578.25,401
93,198.25,584.25,401
94,200.5,590.5,401
95,202.438,598.25,401
96,204.688,608,401
97,206.766,618.5,401
98,208.922,629,401
99,210.984,643.25,401
100,212.938,656.75,401
101,215.188,674.75,401
102,217.234,692.5,401
103,219.297,712.5,401
104,221.344,735.75,401
105,223.297,766.75,401
106,225.453,794.5,401
107,227.547,827.25,401
108,229.562,864.5,401
109,231.609,905.5,401
110,233.656,914.25,401
111,235.844,885.75,401
112,238.031,859.25,401
113,240.266,836.25,401
114,242.406,814.75,401
115,244.609,797.75,401
116,246.688,781.75,401
117,248.938,768.75,401
118,251.094,754.25,401
119,253.141,747.25,401
120,253.578,0,401
121,255.703,0,401
122,257.812,0,401
123,259.938,0,401
124,262.047,0,401
125,264.172,0,401
126,266.281,0,401
127,270.328,704,401
128,272.469,708.75,401
129,274.531,709.5,401
130,276.594,712,401
131,278.766,716,401
132,280.953,720,401
133,282.875,724.25,401
134,285.094,731,401
135,287.188,739.25,401
136,289.266,747.5,401
137,291.281,756.75,401
138,293.469,768.5,401
139,295.578,765.75,401
140,295.938,0,401
141,298.047,0,401
142,300.172,0,401
143,302.281,0,401
144,304.406,0,401
145,306.516,0,401
146,308.641,0,401
147,312.031,973.25,401
148,314.109,988.75,401
149,316.203,1013,401
150,318.266,1050.25,401
151,320.328,1093,401
152,322.359,1141.75,401
153,324.453,1192.75,401
154,326.547,1170.5,401
155,328.719,1142,401
156,330.844,1114.25,401
157,333.047,1092.75,401
158,335.172,1078,401
159,337.328,1056.75,401
160,339.469,1043.25,401
161,341.562,1030,401
162,343.734,1017,401
163,345.828,999.75,401
164,347.953,995,401
165,350.125,986.25,401
166,352.172,982.25,401
167,354.516,978.75,401
168,356.609,971.25,401
169,358.859,968.75,401
170,359.469,969.75,401
1,1.82812,968.5,501
2,4,970.75,501
3,6.14062,974.5,501
4,8.21875,977.25,501
5,10.4219,985.75,501
6,12.4531,992.25,501
7,14.6562,995.75,501
8,16.75,1010.25,501
9,18.7188,1020.5,501
10,20.8281,1036.25,501
11,22.9062,1046.5,501
12,25.0469,1067.25,501
13,27.0938,1081.5,501
14,29.2812,1099.75,501
15,31.3125,1111,501
16,33.6719,0,501
17,35.7969,0,501
18,37.9062,0,501
19,40.0312,0,501
20,42.1406,0,501
21,44.2656,0,501
22,46.375,0,501
23,48.5,0,501
24,50.6094,0,501
25,52.7344,0,501
26,54.8438,0,501
27,56.9688,0,501
28,59.3906,811.75,501
29,61.4375,793.5,501
30,63.5938,776,501
31,65.875,760.5,501
32,67.9688,746.75,501
33,70.0312,735,501
34,72.2188,723.75,501
35,74.4219,713.75,501
36,76.5938,706.75,501
37,78.6875,699,501
38,80.9219,692,501
39,83,681.75,501
40,85.125,662.75,501
41,86.6094,0,501
42,88.7344,0,501
43,90.8438,0,501
44,93.5,701.25,501
45,95.7188,694.25,501
46,97.75,686.75,501
47,99.9844,686.75,501
48,101.953,690.25,501
49,104.078,695.75,501
50,106.312,699.5,501
51,108.375,708,501
52,110.406,714.25,501
53,112.438,722.5,501
54,114.688,735.5,501
55,116.641,746.75,501
56,118.812,761.25,501
57,120.906,776.5,501
58,122.891,795,501
59,124.984,812.5,501
60,126.984,836.25,501
61,129.172,859.75,501
62,131.234,887.5,501
63,133.422,848.75,501
64,135.516,811.5,501
65,137.891,778,501
66,140.094,752.5,501
67,142.219,727,501
68,144.5,706.5,501
69,146.578,685.75,501
70,148.812,667.25,501
71,151.031,649.25,501
72,153.156,635.75,501
73,155.406,622.25,501
74,157.547,610.75,501
75,159.766,599.75,501
76,161.922,590.75,501
77,163.984,584.25,501
78,166.156,578.5,501
79,168.172,573,501
80,170.375,569,501
81,172.609,564.75,501
82,174.734,561.75,501
83,176.672,560,501
84,178.891,558.25,501
85,181.094,558.25,501
86,183.109,559,501
87,185.344,559.5,501
88,187.516,561.25,501
89,189.531,563.75,501
90,191.812,567.25,501
91,193.828,571.75,501
92,195.953,576.75,501
93,198,581.5,501
94,200.078,588.25,501
95,202.328,596,501
96,204.344,603.75,501
97,206.375,615.25,501
98,208.516,626.25,501
99,210.516,639.5,501
100,212.609,654,501
101,214.672,671.25,501
102,216.891,688.25,501
103,219,707,501
104,220.906,729.25,501
105,222.969,758.5,501
106,225.109,786.5,501
107,227.234,818,501
108,229.25,855.5,501
109,231.312,895,501
110,233.297,926,501
111,235.484,896.5,501
112,237.688,871.25,501
113,239.781,846.5,501
114,242,825.5,501
115,244.062,806,501
116,246.234,789.25,501
117,248.484,775.5,501
118,250.609,761.75,501
119,252.719,752.75,501
120,253.906,0,501
121,256.031,0,501
122,258.141,0,501
123,260.266,0,501
124,262.375,0,501
125,264.5,0,501
126,266.609,0,501
127,269.734,704.25,501
128,271.859,711.5,501
129,273.906,712.75,501
130,276.188,713.75,501
131,278.156,717.5,501
132,280.234,720.75,501
133,282.328,726.5,501
134,284.438,734,501
135,286.578,738.75,501
136,288.75,748,501
137,290.781,756.5,501
138,292.859,767,501
139,294.906,770.25,501
140,297.031,769.75,501
141,298.375,0,501
142,300.5,0,501
143,302.609,0,501
144,304.734,0,501
145,306.844,0,501
146,308.969,0,501
147,311.453,970.5,501
148,313.578,985.75,501
149,315.656,1010,501
150,317.734,1042.5,501
151,319.672,1084.5,501
152,321.812,1129.75,501
153,323.891,1183,501
154,325.906,1183.5,501
155,328.094,1158,501
156,330.266,1121.75,501
157,332.469,1103,501
158,334.562,1081.25,501
159,336.75,1063.75,501
160,338.797,1053.5,501
161,340.984,1036,501
162,343.156,1017.5,501
163,345.203,1012.75,501
164,347.438,996.5,501
165,349.547,991.25,501
166,351.562,985.5,501
167,353.938,979.75,501
168,355.969,974,501
169,358.125,974,501
170,359.797,970.5,501
1,0.265625,968.25,601
2,2.46875,971.25,601
3,4.51562,973.5,601
4,6.70312,976.75,601
5,8.76562,982.5,601
6,10.8438,986,601
7,12.9844,995,601
8,15.1562,1001.75,601
9,17.3125,1013.25,601
10,19.2812,1021.25,601
11,21.3125,1040,601
12,23.4688,1050.25,601
13,25.5312,1070.75,601
14,27.6562,1088,601
15,29.7188,1103.75,601
16,31.8281,1118.5,601
17,34.1406,0,601
18,36.2656,0,601
19,38.375,0,601
20,40.5,0,601
21,42.6094,0,601
22,44.7344,0,601
23,46.8438,0,601
24,48.9688,0,601
25,51.0781,0,601
26,53.2031,0,601
27,55.3125,0,601
28,57.7031,821.25,601
29,59.9688,806.5,601
30,62.0625,788.75,601
31,64.2031,772.5,601
32,66.3438,757,601
33,68.3906,743.75,601
34,70.6562,730.75,601
35,72.6562,721.25,601
36,74.8438,710.75,601
37,76.9844,702.75,601
38,79.2344,697,601
39,81.2031,690,601
40,83.3438,675.75,601
41,85.6406,659.5,601
42,87.0781,0,601
43,89.2031,0,601
44,91.3125,0,601
45,93.9219,699.5,601
46,96.2188,690.5,601
47,98.2969,685.75,601
48,100.281,686,601
49,102.5,689.75,601
50,104.641,695,601
51,106.719,699.5,601
52,108.875,707.75,601
53,110.906,715.5,601
54,112.906,724,601
55,115.062,735.5,601
56,117.188,747.75,601
57,119.234,762.5,601
58,121.281,778.5,601
59,123.312,796.75,601
60,125.438,814.5,601
61,127.5,838.5,601
62,129.641,862.5,601
63,131.609,881.75,601
64,133.797,839.75,601
65,136.094,804,601
66,138.266,773.5,601
67,140.547,744.5,601
68,142.641,720.75,601
69,144.875,699.5,601
70,147.047,680,601
71,149.281,661.75,601
72,151.453,646.5,601
73,153.719,631.5,601
74,155.844,619.5,601
75,157.969,606.5,601
76,160.266,596.75,601
77,162.328,589.75,601
78,164.297,581.75,601
79,166.672,577,601
80,168.656,571.25,601
81,170.891,566.75,601
82,173,562.75,601
83,175.047,560.75,601
84,177.281,559.25,601
85,179.312,557.5,601
86,181.625,557.5,601
87,183.562,559,601
88,185.844,559,601
89,188,560.5,601
90,190.172,564,601
91,192.094,568,601
92,194.391,571.25,601
93,196.5,576.75,601
94,198.453,582.25,601
95,200.578,589.5,601
96,202.734,596.75,601
97,204.766,606.75,601
98,206.781,617.5,601
99,209.094,629,601
100,211.094,640,601
101,213.188,656.5,601
102,215.266,672.75,601
103,217.281,690.25,601
104,219.391,710.75,601
105,221.484,734,601
106,223.484,762.5,601
107,225.609,790.75,601
108,227.516,825,601
109,229.578,860.75,601
110,231.75,901,601
111,233.703,921.25,601
112,235.906,895,601
113,238.016,869.5,601
114,240.281,844,601
115,242.344,824,601
116,244.547,805.75,601
117,246.781,787.75,601
118,248.844,775.5,601
119,251,760.5,601
120,253.172,754,601
121,254.375,0,601
122,256.5,0,601
123,258.609,0,601
124,260.734,0,601
125,262.844,0,601
126,264.969,0,601
127,267.078,0,601
128,270.109,709.25,601
129,272.234,713,601
130,274.359,715,601
131,276.438,716,601
132,278.531,720,601
133,280.688,724.25,601
134,282.844,728,601
135,284.969,734.75,601
136,287.047,742.5,601
137,289.078,750.75,601
138,291.156,760.5,601
139,293.344,770.5,601
140,295.359,770,601
141,296.734,0,601
142,298.844,0,601
143,300.969,0,601
144,303.078,0,601
145,305.203,0,601
146,307.312,0,601
147,309.438,0,601
148,311.828,976.25,601
149,313.891,991.5,601
150,315.953,1013.75,601
151,318.094,1049.75,601
152,320.078,1090,601
153,322.141,1138.25,601
154,324.172,1196,601
155,326.359,1183,601
156,328.453,1158,601
157,330.641,1122,601
158,332.875,1099.75,601
159,335,1077.75,601
160,337.188,1063.5,601
161,339.312,1046.75,601
162,341.375,1033.25,601
163,343.484,1018,601
164,345.625,1010.25,601
165,347.734,996,601
166,349.906,994,601
167,352.031,985.5,601
168,354.312,980.25,601
169,356.438,976.5,601
170,358.562,974,601
1,0.765625,970.75,701
2,2.9375,973,701
3,5,975.75,701
4,7.10938,977,701
5,9.3125,984.75,701
6,11.4375,988,701
7,13.4688,995.5,701
8,15.6719,1004.75,701
9,17.6406,1014.5,701
10,19.7188,1027.25,701
11,21.8594,1040,701
12,23.9062,1053.75,701
13,26.0156,1077.5,701
14,28.125,1092.25,701
15,30.25,1107.5,701
16,32.2656,1141.75,701
17,34.8438,0,701
18,36.9688,0,701
19,39.0938,0,701
20,41.2344,0,701
21,43.3594,0,701
