990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1899,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1505,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1505,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1899
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,990,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,990,1100,1900,1900,1900
