990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1899
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1503,990,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1503,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1900,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1504,1900,1900,1900,1899,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,991,1900,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,991,1900,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
990,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
990,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
991,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
994,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
1021,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
1030,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1044,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1045,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1046,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1046,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1052,1502,1499,1503,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
1053,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1054,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1071,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,991,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1899
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1899
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1899,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1503,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1498,1504,1100,1900,1900,1899,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1503,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1506,1100,1900,1900,1899,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1077,1502,1499,1505,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1078,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1078,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1077,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1078,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1078,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1078,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1079,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1083,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1087,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1102,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1109,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1078,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1112,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1113,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1113,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1113,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1121,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1138,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1112,1100,1900,1900,1900
1138,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1140,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1140,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1141,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1141,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1147,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1150,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1151,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1151,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1138,1100,1900,1900,1900
1155,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1158,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1159,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1160,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1160,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1166,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1151,1100,1900,1900,1900
1170,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1171,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1172,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1172,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1172,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1172,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1172,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1173,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1174,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1151,1100,1900,1900,1900
1176,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1181,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1182,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1182,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1151,1100,1900,1900,1900
1183,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1186,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1189,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1189,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1197,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1204,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1182,1100,1900,1900,1900
1204,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1207,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1207,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1212,1502,1499,1504,1100,1900,1900,1899,1502,1499,1504,1202,1100,1900,1900,1900
1212,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1213,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1214,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1215,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1216,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1202,1100,1900,1900,1900
1216,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1228,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1228,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1229,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1229,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1229,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1229,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1229,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1216,1100,1900,1900,1900
1230,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1229,1100,1900,1900,1900
1230,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1229,1100,1900,1900,1900
1234,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1229,1100,1900,1900,1900
1236,1502,1499,1504,1100,1900,1900,1900,1502,1499,1504,1229,1100,1900,1900,1900
