387,-38.5,3593,50
388,-38.25,3618,50
389,-38,3647,50
390,-37.75,3663,50
391,-37.5,3690,50
392,-37.25,3706,50
393,-37,3702,50
394,-36.75,3685,50
395,-36.5,3615,50
396,-36.25,3194,50
397,-36,3097,50
398,-35.75,3055,50
399,-35.5,3031,50
400,-35.25,3004,50
401,-35,3001,50
402,-34.75,2995,50
403,-34.5,2978,50
404,-34.25,2974,50
405,-34,2961,50
406,-33.75,2950,50
407,-33.5,2945,50
408,-33.25,2938,50
409,-33,2932,50
410,-32.75,2920,50
411,-32.5,2915,50
412,-32.25,2909,50
413,-32,2904,50
414,-31.75,2902,50
415,-31.5,2906,50
416,-31.25,2917,50
417,-31,2935,50
418,-30.75,2956,50
419,-30.5,2984,50
420,-30.25,3000,50
421,-30,3003,50
422,-29.75,2925,50
423,-29.5,2730,50
424,-29.25,2704,50
425,-29,2583,50
426,-28.75,2547,50
427,-28.5,2547,50
428,-28.25,2530,50
429,-28,2524,50
430,-27.75,2526,50
431,-27.5,2509,50
432,-27.25,2498,50
433,-27,2510,50
434,-26.75,2495,50
435,-26.5,2488,50
436,-26.25,2523,50
437,-26,2523,50
438,-25.75,2473,50
439,-25.5,2468,50
440,-25.25,2464,50
441,-25,2462,50
442,-24.75,2477,50
443,-24.5,2452,50
444,-24.25,2437,50
445,-24,2441,50
446,-23.75,2468,50
447,-23.5,2499,50
448,-23.25,2471,50
449,-23,2405,50
450,-22.75,2417,50
451,-22.5,2477,50
452,-22.25,2593,50
453,-22,2660,50
454,-21.75,2873,50
455,-21.5,3134,50
456,-21.25,3156,50
457,-21,3156,50
458,-20.75,3158,50
459,-20.5,3154,50
460,-20.25,3144,50
461,-20,3136,50
462,-19.75,3136,50
463,-19.5,3127,50
464,-19.25,3123,50
465,-19,3123,50
466,-18.75,3116,50
467,-18.5,3104,50
468,-18.25,3097,50
469,-18,3091,50
470,-17.75,3094,50
471,-17.5,3091,50
472,-17.25,3086,50
473,-17,3074,50
474,-16.75,3070,50
475,-16.5,3069,50
476,-16.25,3064,50
477,-16,3064,50
478,-15.75,3062,50
479,-15.5,3053,50
480,-15.25,3053,50
481,-15,3042,50
482,-14.75,3042,50
483,-14.5,3032,50
484,-14.25,3028,50
485,-14,3030,50
486,-13.75,3028,50
487,-13.5,3021,50
488,-13.25,3017,50
489,-13,3015,50
490,-12.75,3012,50
491,-12.5,3014,50
492,-12.25,3005,50
493,-12,3004,50
494,-11.75,3000,50
495,-11.5,3003,50
496,-11.25,2995,50
497,-11,2984,50
498,-10.75,2981,50
499,-10.5,2985,50
500,-10.25,2984,50
501,-10,2982,50
502,-9.75,2977,50
503,-9.5,2978,50
504,-9.25,2979,50
505,-9,2979,50
506,-8.75,2976,50
507,-8.5,2968,50
508,-8.25,2967,50
509,-8,2969,50
510,-7.75,2969,50
511,-7.5,2963,50
512,-7.25,2956,50
513,-7,2956,50
514,-6.75,2956,50
515,-6.5,2950,50
516,-6.25,2954,50
517,-6,2957,50
518,-5.75,2957,50
519,-5.5,2950,50
520,-5.25,2946,50
521,-5,2951,50
522,-4.75,2953,50
523,-4.5,2945,50
524,-4.25,2933,50
525,-4,2911,50
526,-3.75,2467,50
527,-3.5,2290,50
528,-3.25,2207,50
529,-3,2193,50
530,-2.75,2168,50
531,-2.5,2164,50
532,-2.25,2171,50
533,-2,2171,50
534,-1.75,2178,50
535,-1.5,2167,50
536,-1.25,2159,50
537,-1,2159,50
538,-0.75,2161,50
539,-0.5,2171,50
540,-0.25,2166,50
541,0,2172,50
542,0.25,2176,50
543,0.5,2174,50
544,0.75,2165,50
545,1,2164,50
546,1.25,2168,50
547,1.5,2165,50
548,1.75,2166,50
549,2,2168,50
550,2.25,2170,50
551,2.5,2182,50
552,2.75,2240,50
553,3,2289,50
554,3.25,2383,50
555,3.5,2647,50
556,3.75,2938,50
557,4,2941,50
558,4.25,2943,50
559,4.5,2942,50
560,4.75,2941,50
561,5,2947,50
562,5.25,2954,50
563,5.5,2954,50
564,5.75,2954,50
565,6,2954,50
566,6.25,2954,50
567,6.5,2951,50
568,6.75,2961,50
569,7,2965,50
570,7.25,2965,50
571,7.5,2965,50
572,7.75,2966,50
573,8,2977,50
574,8.25,2978,50
575,8.5,2979,50
576,8.75,2979,50
577,9,2972,50
578,9.25,2977,50
579,9.5,2983,50
580,9.75,2983,50
581,10,2986,50
582,10.25,2988,50
583,10.5,2984,50
584,10.75,2973,50
585,11,2974,50
586,11.25,2944,50
587,11.5,2741,50
588,11.75,2595,50
589,12,2535,50
590,12.25,2498,50
591,12.5,2465,50
592,12.75,2437,50
593,13,2435,50
594,13.25,2430,50
595,13.5,2409,50
596,13.75,2415,50
597,14,2410,50
598,14.25,2406,50
599,14.5,2406,50
600,14.75,2404,50
601,15,2409,50
602,15.25,2418,50
603,15.5,2413,50
604,15.75,2415,50
605,16,2416,50
606,16.25,2420,50
607,16.5,2421,50
608,16.75,2423,50
609,17,2424,50
610,17.25,2433,50
611,17.5,2438,50
612,17.75,2439,50
613,18,2445,50
614,18.25,2443,50
615,18.5,2454,50
616,18.75,2456,50
617,19,2457,50
618,19.25,2454,50
619,19.5,2462,50
620,19.75,2469,50
621,20,2471,50
622,20.25,2473,50
623,20.5,2482,50
624,20.75,2485,50
625,21,2492,50
626,21.25,2491,50
627,21.5,2495,50
628,21.75,2498,50
629,22,2500,50
630,22.25,2506,50
631,22.5,2510,50
632,22.75,2518,50
633,23,2519,50
634,23.25,2532,50
635,23.5,2532,50
636,23.75,2531,50
637,24,2535,50
638,24.25,2542,50
639,24.5,2562,50
640,24.75,2556,50
641,25,2560,50
642,25.25,2574,50
643,25.5,2576,50
644,25.75,2578,50
645,26,2581,50
646,26.25,2586,50
647,26.5,2603,50
648,26.75,2607,50
649,27,2613,50
650,27.25,2613,50
651,27.5,2611,50
652,27.75,2616,50
653,28,2623,50
654,28.25,2626,50
655,28.5,2621,50
656,28.75,2612,50
657,29,2611,50
658,29.25,2599,50
659,29.5,2613,50
660,29.75,2614,50
661,30,2610,50
662,30.25,2623,50
663,30.5,2620,50
664,30.75,2599,50
665,31,2591,50
666,31.25,2553,50
667,31.5,2540,50
668,31.75,2520,50
669,32,2495,50
670,32.25,2478,50
671,32.5,2456,50
672,32.75,2432,50
673,33,2412,50
674,33.25,2391,50
675,33.5,2383,50
676,33.75,2373,50
677,34,2356,50
678,34.25,2336,50
679,34.5,2305,50
680,34.75,2254,50
681,35,2187,50
682,35.25,2155,50
683,35.5,2107,50
684,35.75,2069,50
685,36,2059,50
686,36.25,2039,50
687,36.5,2019,50
688,36.75,2002,50
689,37,1990,50
690,37.25,1974,50
691,37.5,1966,50
692,37.75,1957,50
693,38,1943,50
694,38.25,1936,50
695,38.5,1917,50
696,38.75,1910,50
697,39,1896,50
698,39.25,1890,50
699,39.5,1861,50
700,39.75,1861,50
701,40,1853,50
702,40.25,1840,50
703,40.5,1834,50
704,40.75,1825,50
705,41,1814,50
706,41.25,1811,50
707,41.5,1806,50
708,41.75,1787,50
709,42,1784,50
710,42.25,1773,50
711,42.5,1763,50
712,42.75,1763,50
713,43,1749,50
714,43.25,1732,50
715,43.5,1729,50
716,43.75,1718,50
717,44,1715,50
718,44.25,1708,50
719,44.5,1702,50
720,44.75,1698,50
721,45,1687,50
722,45.25,1673,50
723,45.5,1662,50
724,45.75,1658,50
725,46,1654,50
726,46.25,1640,50
727,46.5,1638,50
728,46.75,1631,50
729,47,1620,50
730,47.25,1618,50
731,47.5,1608,50
732,47.75,1602,50
733,48,1588,50
734,48.25,1586,50
735,48.5,1575,50
736,48.75,51,50
737,49,51,50
738,49.25,1557,50
739,49.5,57,50
740,49.75,55,50
741,50,61,50
742,50.25,63,50
743,50.5,49,50
744,50.75,293,50
745,51,41,50
746,51.25,305,50
747,51.5,220,50
748,51.75,168,50
749,52,141,50
750,52.25,114,50
751,52.5,93,50
752,52.75,77,50
753,53,65,50
754,53.25,67,50
755,53.5,65,50
756,53.75,59,50
757,54,59,50
758,54.25,73,50
759,54.5,67,50
760,54.75,68,50
761,55,68,50
762,55.25,72,50
763,55.5,70,50
764,55.75,70,50
765,56,73,50
766,56.25,53,50
767,56.5,61,50
768,56.75,70,50
769,57,62,50
770,57.25,62,50
771,57.5,67,50
772,57.75,61,50
773,58,64,50
774,58.25,70,50
775,58.5,70,50
776,58.75,69,50
777,59,65,50
778,59.25,57,50
779,59.5,55,50
780,59.75,54,50
781,60,63,50
782,60.25,68,50
783,60.5,69,50
784,60.75,65,50
785,61,70,50
786,61.25,67,50
787,61.5,63,50
788,61.75,75,50
789,62,71,50
790,62.25,66,50
791,62.5,61,50
792,62.75,61,50
793,63,64,50
794,63.25,67,50
795,63.5,69,50
796,63.75,69,50
797,64,71,50
798,64.25,65,50
799,64.5,69,50
800,64.75,61,50
801,65,73,50
802,65.25,74,50
803,65.5,78,50
804,65.75,74,50
805,66,78,50
806,66.25,94,50
807,66.5,94,50
808,66.75,101,50
809,67,102,50
810,67.25,102,50
811,67.5,100,50
812,67.75,109,50
813,68,125,50
814,68.25,134,50
815,68.5,137,50
816,68.75,137,50
817,69,149,50
818,69.25,153,50
819,69.5,160,50
820,69.75,158,50
821,70,154,50
822,70.25,156,50
823,70.5,156,50
824,70.75,156,50
825,71,156,50
826,71.25,159,50
827,71.5,163,50
828,71.75,164,50
829,72,163,50
830,72.25,163,50
831,72.5,157,50
832,72.75,166,50
833,73,167,50
834,73.25,166,50
835,73.5,166,50
836,73.75,157,50
837,74,137,50
838,74.25,133,50
839,74.5,125,50
840,74.75,127,50
841,75,130,50
842,75.25,134,50
843,75.5,134,50
844,75.75,127,50
845,76,119,50
846,76.25,112,50
847,76.5,112,50
848,76.75,114,50
849,77,113,50
850,77.25,95,50
851,77.5,99,50
852,77.75,92,50
853,78,80,50
854,78.25,77,50
855,78.5,83,50
856,78.75,68,50
857,79,69,50
858,79.25,74,50
859,79.5,78,50
860,79.75,76,50
861,80,76,50
862,80.25,77,50
863,80.5,86,50
864,80.75,81,50
865,81,80,50
866,81.25,85,50
867,81.5,87,50
868,81.75,79,50
869,82,64,50
870,82.25,69,50
871,82.5,73,50
872,82.75,69,50
873,83,68,50
874,83.25,62,50
875,83.5,67,50
876,83.75,69,50
877,84,61,50
878,84.25,57,50
879,84.5,58,50
880,84.75,49,50
881,85,52,50
882,85.25,53,50
883,85.5,51,50
884,85.75,47,50
885,86,47,50
886,86.25,46,50
887,86.5,58,50
888,86.75,64,50
889,87,72,50
890,87.25,72,50
891,87.5,78,50
892,87.75,72,50
893,88,69,50
894,88.25,66,50
895,88.5,62,50
896,88.75,64,50
897,89,68,50
898,89.25,70,50
899,89.5,79,50
900,89.75,79,50
901,90,86,50
902,90.25,83,50
903,90.5,78,50
904,90.75,74,50
905,91,70,50
906,91.25,72,50
907,91.5,68,50
908,91.75,69,50
909,92,71,50
910,92.25,68,50
911,92.5,70,50
912,92.75,65,50
913,93,63,50
914,93.25,63,50
915,93.5,58,50
916,93.75,61,50
917,94,54,50
918,94.25,57,50
919,94.5,51,50
920,94.75,56,50
921,95,58,50
922,95.25,61,50
923,95.5,58,50
924,95.75,53,50
925,96,55,50
926,96.25,51,50
927,96.5,51,50
928,96.75,50,50
929,97,54,50
930,97.25,58,50
931,97.5,59,50
932,97.75,72,50
933,98,71,50
934,98.25,67,50
935,98.5,63,50
936,98.75,61,50
937,99,57,50
938,99.25,64,50
939,99.5,69,50
940,99.75,63,50
941,100,66,50
942,100.25,67,50
943,100.5,64,50
944,100.75,64,50
945,101,63,50
946,101.25,63,50
947,101.5,69,50
948,101.75,69,50
949,102,67,50
950,102.25,64,50
951,102.5,63,50
952,102.75,64,50
953,103,61,50
954,103.25,61,50
955,103.5,59,50
956,103.75,64,50
957,104,60,50
958,104.25,59,50
959,104.5,62,50
960,104.75,69,50
961,105,67,50
962,105.25,66,50
963,105.5,66,50
964,105.75,67,50
965,106,61,50
966,106.25,63,50
967,106.5,62,50
968,106.75,57,50
969,107,61,50
970,107.25,57,50
971,107.5,64,50
972,107.75,65,50
973,108,65,50
974,108.25,75,50
975,108.5,83,50
976,108.75,85,50
977,109,91,50
978,109.25,90,50
979,109.5,85,50
980,109.75,86,50
981,110,92,50
982,110.25,97,50
983,110.5,118,50
984,110.75,131,50
985,111,131,50
986,111.25,123,50
987,111.5,134,50
988,111.75,137,50
989,112,139,50
990,112.25,134,50
991,112.5,136,50
992,112.75,132,50
993,113,120,50
994,113.25,120,50
995,113.5,118,50
996,113.75,98,50
997,114,98,50
998,114.25,95,50
999,114.5,95,50
1000,114.75,92,50
1001,115,89,50
1002,115.25,87,50
1003,115.5,70,50
1004,115.75,70,50
1005,116,75,50
1006,116.25,78,50
1007,116.5,68,50
1008,116.75,63,50
1009,117,70,50
1010,117.25,70,50
1011,117.5,69,50
1012,117.75,68,50
1013,118,63,50
1014,118.25,63,50
1015,118.5,63,50
1016,118.75,69,50
1017,119,76,50
1018,119.25,70,50
1019,119.5,54,50
1020,119.75,57,50
1021,120,62,50
1022,120.25,62,50
1023,120.5,70,50
1024,120.75,70,50
1025,121,71,50
1026,121.25,66,50
1027,121.5,72,50
1028,121.75,72,50
1029,122,68,50
1030,122.25,67,50
1031,122.5,73,50
1032,122.75,75,50
1033,123,66,50
1034,123.25,69,50
1035,123.5,74,50
1036,123.75,72,50
1037,124,72,50
1038,124.25,76,50
1039,124.5,76,50
1040,124.75,74,50
1041,125,73,50
1042,125.25,75,50
1043,125.5,77,50
1044,125.75,71,50
1045,126,70,50
1046,126.25,68,50
1047,126.5,64,50
1048,126.75,65,50
1049,127,72,50
1050,127.25,75,50
1051,127.5,80,50
1052,127.75,80,50
1053,128,82,50
1054,128.25,82,50
1055,128.5,77,50
1056,128.75,77,50
1057,129,77,50
1058,129.25,76,50
1059,129.5,83,50
1060,129.75,78,50
1061,130,77,50
1062,130.25,82,50
1063,130.5,89,50
1064,130.75,89,50
1065,131,78,50
1066,131.25,79,50
1067,131.5,79,50
1068,131.75,83,50
1069,132,89,50
1070,132.25,83,50
1071,132.5,82,50
1072,132.75,85,50
1073,133,84,50
1074,133.25,79,50
1075,133.5,84,50
1076,133.75,90,50
1077,134,85,50
1078,134.25,82,50
1079,134.5,83,50
1080,134.75,93,50
1,-135,110,53
2,-134.75,113,53
3,-134.5,114,53
4,-134.25,118,53
5,-134,114,53
6,-133.75,114,53
7,-133.5,112,53
8,-133.25,116,53
9,-133,124,53
10,-132.75,124,53
11,-132.5,118,53
12,-132.25,118,53
13,-132,118,53
14,-131.75,118,53
15,-131.5,117,53
16,-131.25,119,53
17,-131,123,53
18,-130.75,118,53
19,-130.5,123,53
20,-130.25,122,53
21,-130,117,53
22,-129.75,118,53
23,-129.5,120,53
24,-129.25,124,53
25,-129,124,53
26,-128.75,124,53
27,-128.5,125,53
28,-128.25,129,53
29,-128,127,53
30,-127.75,131,53
31,-127.5,122,53
32,-127.25,122,53
33,-127,131,53
34,-126.75,131,53
35,-126.5,131,53
36,-126.25,138,53
37,-126,138,53
38,-125.75,135,53
39,-125.5,135,53
40,-125.25,137,53
41,-125,137,53
42,-124.75,138,53
43,-124.5,143,53
44,-124.25,143,53
45,-124,145,53
46,-123.75,147,53
47,-123.5,145,53
48,-123.25,139,53
49,-123,142,53
50,-122.75,138,53
51,-122.5,143,53
52,-122.25,147,53
53,-122,147,53
54,-121.75,144,53
55,-121.5,152,53
56,-121.25,153,53
57,-121,149,53
58,-120.75,146,53
59,-120.5,145,53
60,-120.25,151,53
61,-120,154,53
62,-119.75,158,53
63,-119.5,156,53
64,-119.25,159,53
65,-119,160,53
66,-118.75,161,53
67,-118.5,162,53
68,-118.25,163,53
69,-118,163,53
70,-117.75,165,53
71,-117.5,169,53
72,-117.25,172,53
73,-117,169,53
74,-116.75,175,53
75,-116.5,175,53
76,-116.25,175,53
77,-116,169,53
78,-115.75,172,53
79,-115.5,175,53
80,-115.25,169,53
81,-115,173,53
82,-114.75,180,53
83,-114.5,180,53
84,-114.25,184,53
85,-114,176,53
86,-113.75,176,53
87,-113.5,176,53
88,-113.25,178,53
89,-113,189,53
90,-112.75,193,53
91,-112.5,208,53
92,-112.25,206,53
93,-112,201,53
94,-111.75,205,53
95,-111.5,199,53
96,-111.25,198,53
97,-111,195,53
98,-110.75,186,53
99,-110.5,182,53
100,-110.25,181,53
101,-110,204,53
102,-109.75,206,53
103,-109.5,211,53
104,-109.25,208,53
105,-109,205,53
106,-108.75,194,53
107,-108.5,180,53
108,-108.25,182,53
109,-108,182,53
110,-107.75,180,53
111,-107.5,184,53
112,-107.25,179,53
113,-107,189,53
114,-106.75,193,53
115,-106.5,195,53
116,-106.25,193,53
117,-106,193,53
118,-105.75,199,53
119,-105.5,198,53
120,-105.25,198,53
121,-105,217,53
122,-104.75,204,53
123,-104.5,204,53
124,-104.25,196,53
125,-104,212,53
126,-103.75,221,53
127,-103.5,233,53
128,-103.25,228,53
129,-103,232,53
130,-102.75,239,53
131,-102.5,247,53
132,-102.25,260,53
133,-102,267,53
134,-101.75,267,53
135,-101.5,275,53
136,-101.25,277,53
137,-101,277,53
138,-100.75,287,53
139,-100.5,272,53
140,-100.25,256,53
141,-100,265,53
142,-99.75,271,53
143,-99.5,276,53
144,-99.25,285,53
145,-99,269,53
146,-98.75,270,53
147,-98.5,272,53
148,-98.25,290,53
149,-98,295,53
150,-97.75,306,53
151,-97.5,288,53
152,-97.25,278,53
153,-97,285,53
154,-96.75,291,53
155,-96.5,295,53
156,-96.25,327,53
157,-96,351,53
158,-95.75,354,53
159,-95.5,416,53
160,-95.25,450,53
161,-95,531,53
162,-94.75,529,53
163,-94.5,548,53
164,-94.25,551,53
165,-94,535,53
166,-93.75,433,53
167,-93.5,362,53
168,-93.25,316,53
169,-93,318,53
170,-92.75,374,53
171,-92.5,524,53
172,-92.25,608,53
173,-92,608,53
174,-91.75,581,53
175,-91.5,543,53
176,-91.25,508,53
177,-91,459,53
178,-90.75,379,53
179,-90.5,364,53
180,-90.25,320,53
181,-90,320,53
182,-89.75,261,53
183,-89.5,226,53
184,-89.25,218,53
185,-89,1873,53
186,-88.75,1902,53
187,-88.5,1890,53
188,-88.25,1899,53
189,-88,1888,53
190,-87.75,1888,53
191,-87.5,65533,53
192,-87.25,65533,53
193,-87,65533,53
194,-86.75,65533,53
195,-86.5,65533,53
196,-86.25,65533,53
197,-86,65533,53
198,-85.75,2278,53
199,-85.5,2278,53
200,-85.25,2279,53
201,-85,2283,53
202,-84.75,2226,53
203,-84.5,2194,53
204,-84.25,2093,53
205,-84,1890,53
206,-83.75,1836,53
207,-83.5,1828,53
208,-83.25,1881,53
209,-83,1875,53
210,-82.75,1884,53
211,-82.5,1895,53
212,-82.25,1895,53
213,-82,1883,53
214,-81.75,1868,53
215,-81.5,1864,53
216,-81.25,1871,53
217,-81,1875,53
218,-80.75,1974,53
219,-80.5,1975,53
220,-80.25,1964,53
221,-80,1954,53
222,-79.75,1958,53
223,-79.5,2026,53
224,-79.25,2007,53
225,-79,2032,53
226,-78.75,1962,53
227,-78.5,1867,53
228,-78.25,1568,53
229,-78,1481,53
230,-77.75,1414,53
231,-77.5,1406,53
232,-77.25,1395,53
233,-77,1395,53
234,-76.75,1392,53
235,-76.5,1394,53
236,-76.25,1392,53
237,-76,1384,53
238,-75.75,1387,53
239,-75.5,1391,53
