266,-68.75,2004,28
267,-68.5,2042,28
268,-68.25,2153,28
269,-68,2401,28
270,-67.75,2413,28
271,-67.5,2424,28
272,-67.25,2425,28
273,-67,2425,28
274,-66.75,2428,28
275,-66.5,2429,28
276,-66.25,2441,28
277,-66,2446,28
278,-65.75,2450,28
279,-65.5,2453,28
280,-65.25,2467,28
281,-65,2471,28
282,-64.75,2475,28
283,-64.5,2478,28
284,-64.25,2479,28
285,-64,2479,28
286,-63.75,2486,28
287,-63.5,2493,28
288,-63.25,2499,28
289,-63,2506,28
290,-62.75,2509,28
291,-62.5,2514,28
292,-62.25,2517,28
293,-62,2520,28
294,-61.75,2530,28
295,-61.5,2534,28
296,-61.25,2538,28
297,-61,2544,28
298,-60.75,2558,28
299,-60.5,2558,28
300,-60.25,2572,28
301,-60,2576,28
302,-59.75,2578,28
303,-59.5,2590,28
304,-59.25,2594,28
305,-59,2603,28
306,-58.75,2612,28
307,-58.5,2612,28
308,-58.25,2624,28
309,-58,2627,28
310,-57.75,2636,28
311,-57.5,2642,28
312,-57.25,2649,28
313,-57,2654,28
314,-56.75,2657,28
315,-56.5,2659,28
316,-56.25,2667,28
317,-56,2674,28
318,-55.75,2688,28
319,-55.5,2698,28
320,-55.25,2714,28
321,-55,2710,28
322,-54.75,2719,28
323,-54.5,2732,28
324,-54.25,2734,28
325,-54,2757,28
326,-53.75,2762,28
327,-53.5,2769,28
328,-53.25,2784,28
329,-53,2787,28
330,-52.75,2796,28
331,-52.5,2810,28
332,-52.25,2815,28
333,-52,2829,28
334,-51.75,2831,28
335,-51.5,2835,28
336,-51.25,2856,28
337,-51,2871,28
338,-50.75,2872,28
339,-50.5,2878,28
340,-50.25,2900,28
341,-50,2902,28
342,-49.75,2916,28
343,-49.5,2937,28
344,-49.25,2945,28
345,-49,2955,28
346,-48.75,2965,28
347,-48.5,2981,28
348,-48.25,2990,28
349,-48,3002,28
350,-47.75,3014,28
351,-47.5,3021,28
352,-47.25,3041,28
353,-47,3054,28
354,-46.75,3054,28
355,-46.5,3062,28
356,-46.25,3093,28
357,-46,3101,28
358,-45.75,3110,28
359,-45.5,3126,28
360,-45.25,3151,28
361,-45,3160,28
362,-44.75,3165,28
363,-44.5,3180,28
364,-44.25,3202,28
365,-44,3209,28
366,-43.75,3220,28
367,-43.5,3237,28
368,-43.25,3252,28
369,-43,3269,28
370,-42.75,3289,28
371,-42.5,3303,28
372,-42.25,3314,28
373,-42,3338,28
374,-41.75,3361,28
375,-41.5,3373,28
376,-41.25,3387,28
377,-41,3397,28
378,-40.75,3417,28
379,-40.5,3442,28
380,-40.25,3455,28
381,-40,3469,28
382,-39.75,3489,28
383,-39.5,3505,28
384,-39.25,3523,28
385,-39,3546,28
386,-38.75,3565,28
387,-38.5,3584,28
388,-38.25,3597,28
389,-38,3619,28
390,-37.75,3633,28
391,-37.5,3654,28
392,-37.25,3675,28
393,-37,3677,28
394,-36.75,3686,28
395,-36.5,3681,28
396,-36.25,3598,28
397,-36,3195,28
398,-35.75,3093,28
399,-35.5,3046,28
400,-35.25,3018,28
401,-35,2997,28
402,-34.75,2997,28
403,-34.5,2995,28
404,-34.25,2975,28
405,-34,2969,28
406,-33.75,2963,28
407,-33.5,2950,28
408,-33.25,2940,28
409,-33,2936,28
410,-32.75,2926,28
411,-32.5,2908,28
412,-32.25,2907,28
413,-32,2908,28
414,-31.75,2903,28
415,-31.5,2903,28
416,-31.25,2912,28
417,-31,2919,28
418,-30.75,2944,28
419,-30.5,2956,28
420,-30.25,2974,28
421,-30,2999,28
422,-29.75,3001,28
423,-29.5,2988,28
424,-29.25,2775,28
425,-29,2642,28
426,-28.75,2610,28
427,-28.5,2541,28
428,-28.25,2538,28
429,-28,2533,28
430,-27.75,2523,28
431,-27.5,2521,28
432,-27.25,2502,28
433,-27,2499,28
434,-26.75,2496,28
435,-26.5,2480,28
436,-26.25,2485,28
437,-26,2491,28
438,-25.75,2475,28
439,-25.5,2478,28
440,-25.25,2490,28
441,-25,2496,28
442,-24.75,2477,28
443,-24.5,2473,28
444,-24.25,2452,28
445,-24,2457,28
446,-23.75,2444,28
447,-23.5,2461,28
448,-23.25,2435,28
449,-23,2419,28
450,-22.75,2414,28
451,-22.5,2417,28
452,-22.25,2500,28
453,-22,2597,28
454,-21.75,2708,28
455,-21.5,3070,28
456,-21.25,3132,28
457,-21,3159,28
458,-20.75,3165,28
459,-20.5,3155,28
460,-20.25,3144,28
461,-20,3141,28
462,-19.75,3133,28
463,-19.5,3134,28
464,-19.25,3127,28
465,-19,3117,28
466,-18.75,3115,28
467,-18.5,3106,28
468,-18.25,3102,28
469,-18,3101,28
470,-17.75,3091,28
471,-17.5,3089,28
472,-17.25,3088,28
473,-17,3093,28
474,-16.75,3086,28
475,-16.5,3071,28
476,-16.25,3065,28
477,-16,3066,28
478,-15.75,3062,28
479,-15.5,3057,28
480,-15.25,3061,28
481,-15,3057,28
482,-14.75,3051,28
483,-14.5,3043,28
484,-14.25,3042,28
485,-14,3027,28
486,-13.75,3026,28
487,-13.5,3029,28
488,-13.25,3034,28
489,-13,3031,28
490,-12.75,3026,28
491,-12.5,3017,28
492,-12.25,3014,28
493,-12,3009,28
494,-11.75,3008,28
495,-11.5,3009,28
496,-11.25,3004,28
497,-11,2990,28
498,-10.75,2997,28
499,-10.5,2990,28
500,-10.25,2982,28
501,-10,2984,28
502,-9.75,2987,28
503,-9.5,2994,28
504,-9.25,2987,28
505,-9,2985,28
506,-8.75,2985,28
507,-8.5,2979,28
508,-8.25,2969,28
509,-8,2969,28
510,-7.75,2972,28
511,-7.5,2972,28
512,-7.25,2970,28
513,-7,2966,28
514,-6.75,2965,28
515,-6.5,2965,28
516,-6.25,2960,28
517,-6,2958,28
518,-5.75,2951,28
519,-5.5,2952,28
520,-5.25,2952,28
521,-5,2947,28
522,-4.75,2945,28
523,-4.5,2950,28
524,-4.25,2945,28
525,-4,2919,28
526,-3.75,2682,28
527,-3.5,2345,28
528,-3.25,2270,28
529,-3,2218,28
530,-2.75,2183,28
531,-2.5,2178,28
532,-2.25,2170,28
533,-2,2174,28
534,-1.75,2173,28
535,-1.5,2164,28
536,-1.25,2156,28
537,-1,2161,28
538,-0.75,2170,28
539,-0.5,2173,28
540,-0.25,2181,28
541,0,2175,28
542,0.25,2178,28
543,0.5,2176,28
544,0.75,2179,28
545,1,2177,28
546,1.25,2178,28
547,1.5,2176,28
548,1.75,2177,28
549,2,2177,28
550,2.25,2186,28
551,2.5,2187,28
552,2.75,2199,28
553,3,2277,28
554,3.25,2371,28
555,3.5,2488,28
556,3.75,2933,28
557,4,2949,28
558,4.25,2954,28
559,4.5,2955,28
560,4.75,2956,28
561,5,2957,28
562,5.25,2956,28
563,5.5,2959,28
564,5.75,2958,28
565,6,2960,28
566,6.25,2960,28
567,6.5,2960,28
568,6.75,2962,28
569,7,2966,28
570,7.25,2969,28
571,7.5,2974,28
572,7.75,2979,28
573,8,2977,28
574,8.25,2977,28
575,8.5,2982,28
576,8.75,2984,28
577,9,2986,28
578,9.25,2985,28
579,9.5,2988,28
580,9.75,2987,28
581,10,2992,28
582,10.25,2994,28
583,10.5,2994,28
584,10.75,2994,28
585,11,2989,28
586,11.25,2991,28
587,11.5,3002,28
588,11.75,3003,28
589,12,3000,28
590,12.25,2993,28
591,12.5,2904,28
592,12.75,2764,28
593,13,2628,28
594,13.25,2555,28
595,13.5,2517,28
596,13.75,2482,28
597,14,2461,28
598,14.25,2448,28
599,14.5,2448,28
600,14.75,2435,28
601,15,2426,28
602,15.25,2425,28
603,15.5,2432,28
604,15.75,2434,28
605,16,2437,28
606,16.25,2437,28
607,16.5,2426,28
608,16.75,2428,28
609,17,2441,28
610,17.25,2438,28
611,17.5,2438,28
612,17.75,2439,28
613,18,2441,28
614,18.25,2445,28
615,18.5,2452,28
616,18.75,2453,28
617,19,2458,28
618,19.25,2464,28
619,19.5,2466,28
620,19.75,2471,28
621,20,2473,28
622,20.25,2484,28
623,20.5,2484,28
624,20.75,2488,28
625,21,2503,28
626,21.25,2499,28
627,21.5,2495,28
628,21.75,2493,28
629,22,2502,28
630,22.25,2507,28
631,22.5,2512,28
632,22.75,2522,28
633,23,2525,28
634,23.25,2536,28
635,23.5,2538,28
636,23.75,2545,28
637,24,2553,28
638,24.25,2555,28
639,24.5,2550,28
640,24.75,2559,28
641,25,2565,28
642,25.25,2572,28
643,25.5,2575,28
644,25.75,2580,28
645,26,2590,28
646,26.25,2596,28
647,26.5,2602,28
648,26.75,2600,28
649,27,2612,28
650,27.25,2617,28
651,27.5,2620,28
652,27.75,2622,28
653,28,2634,28
654,28.25,2646,28
655,28.5,2647,28
656,28.75,2650,28
657,29,2654,28
658,29.25,2654,28
659,29.5,2656,28
660,29.75,2668,28
661,30,2670,28
662,30.25,2672,28
663,30.5,2671,28
664,30.75,2669,28
665,31,2669,28
666,31.25,2658,28
667,31.5,2658,28
668,31.75,2668,28
669,32,2676,28
670,32.25,2680,28
671,32.5,2665,28
672,32.75,2663,28
673,33,2641,28
674,33.25,2620,28
675,33.5,2588,28
676,33.75,2573,28
677,34,2555,28
678,34.25,2527,28
679,34.5,2499,28
680,34.75,2485,28
681,35,2470,28
682,35.25,2456,28
683,35.5,2427,28
684,35.75,2412,28
685,36,2391,28
686,36.25,2375,28
687,36.5,2348,28
688,36.75,2307,28
689,37,2261,28
690,37.25,2210,28
691,37.5,2175,28
692,37.75,2148,28
693,38,2128,28
694,38.25,2094,28
695,38.5,2083,28
696,38.75,2066,28
697,39,2046,28
698,39.25,2037,28
699,39.5,2028,28
700,39.75,2018,28
701,40,2005,28
702,40.25,1998,28
703,40.5,1994,28
704,40.75,1967,28
705,41,1954,28
706,41.25,1952,28
707,41.5,1944,28
708,41.75,1932,28
709,42,1922,28
710,42.25,1907,28
711,42.5,1899,28
712,42.75,1887,28
713,43,1878,28
714,43.25,1874,28
715,43.5,1855,28
716,43.75,1850,28
717,44,1851,28
718,44.25,1835,28
719,44.5,1830,28
720,44.75,1830,28
721,45,1814,28
722,45.25,1811,28
723,45.5,1795,28
724,45.75,1785,28
725,46,1783,28
726,46.25,1784,28
727,46.5,1774,28
728,46.75,1765,28
729,47,1757,28
730,47.25,1756,28
731,47.5,1748,28
732,47.75,1726,28
733,48,1726,28
734,48.25,1726,28
735,48.5,1723,28
736,48.75,1711,28
737,49,1698,28
738,49.25,1696,28
739,49.5,1690,28
740,49.75,1674,28
741,50,1666,28
742,50.25,1657,28
743,50.5,1659,28
744,50.75,1651,28
745,51,1640,28
746,51.25,1634,28
747,51.5,1639,28
748,51.75,1629,28
749,52,1626,28
750,52.25,1624,28
751,52.5,1608,28
752,52.75,1603,28
753,53,1597,28
754,53.25,1592,28
755,53.5,1586,28
756,53.75,1578,28
757,54,1577,28
758,54.25,1574,28
759,54.5,1566,28
760,54.75,1569,28
761,55,1567,28
762,55.25,1555,28
763,55.5,1544,28
764,55.75,1537,28
765,56,1532,28
766,56.25,1524,28
767,56.5,1522,28
768,56.75,1512,28
769,57,1514,28
770,57.25,1510,28
771,57.5,1502,28
772,57.75,1504,28
773,58,1498,28
774,58.25,1490,28
775,58.5,1488,28
776,58.75,1482,28
777,59,1482,28
778,59.25,1470,28
779,59.5,1473,28
780,59.75,1470,28
781,60,1462,28
782,60.25,1462,28
783,60.5,1458,28
784,60.75,1454,28
785,61,1456,28
786,61.25,1440,28
787,61.5,1441,28
788,61.75,1433,28
789,62,1433,28
790,62.25,1430,28
791,62.5,1432,28
792,62.75,1421,28
793,63,1419,28
794,63.25,1419,28
795,63.5,1415,28
796,63.75,1410,28
797,64,1403,28
798,64.25,1406,28
799,64.5,1393,28
800,64.75,1386,28
801,65,1386,28
802,65.25,1389,28
803,65.5,1375,28
804,65.75,1370,28
805,66,1376,28
806,66.25,1375,28
807,66.5,1375,28
808,66.75,1372,28
809,67,1366,28
810,67.25,1366,28
811,67.5,1363,28
812,67.75,1363,28
813,68,1356,28
814,68.25,1357,28
815,68.5,1348,28
816,68.75,1346,28
817,69,1346,28
818,69.25,1342,28
819,69.5,1343,28
820,69.75,1342,28
821,70,1336,28
822,70.25,1341,28
823,70.5,1339,28
824,70.75,1327,28
825,71,1331,28
826,71.25,1326,28
827,71.5,1326,28
828,71.75,1323,28
829,72,1316,28
830,72.25,1316,28
831,72.5,1316,28
832,72.75,1323,28
833,73,1338,28
834,73.25,1354,28
835,73.5,1382,28
836,73.75,1388,28
837,74,1391,28
838,74.25,1377,28
839,74.5,1319,28
840,74.75,1269,28
841,75,1241,28
842,75.25,1223,28
843,75.5,1218,28
844,75.75,1215,28
845,76,1213,28
846,76.25,1214,28
847,76.5,1216,28
848,76.75,1218,28
849,77,1210,28
850,77.25,1209,28
851,77.5,1203,28
852,77.75,1206,28
853,78,1204,28
854,78.25,1197,28
855,78.5,1178,28
856,78.75,1168,28
857,79,672,28
858,79.25,600,28
859,79.5,555,28
860,79.75,480,28
861,80,434,28
862,80.25,346,28
863,80.5,319,28
864,80.75,254,28
865,81,252,28
866,81.25,258,28
867,81.5,284,28
868,81.75,276,28
869,82,254,28
870,82.25,298,28
871,82.5,298,28
872,82.75,321,28
873,83,325,28
874,83.25,283,28
875,83.5,300,28
876,83.75,296,28
877,84,329,28
878,84.25,284,28
879,84.5,333,28
880,84.75,302,28
881,85,355,28
882,85.25,352,28
883,85.5,352,28
884,85.75,309,28
885,86,340,28
886,86.25,366,28
887,86.5,366,28
888,86.75,365,28
889,87,365,28
890,87.25,377,28
891,87.5,267,28
892,87.75,305,28
893,88,251,28
894,88.25,273,28
895,88.5,257,28
896,88.75,289,28
897,89,282,28
898,89.25,275,28
899,89.5,253,28
900,89.75,234,28
901,90,222,28
902,90.25,227,28
903,90.5,241,28
904,90.75,231,28
905,91,194,28
906,91.25,132,28
907,91.5,138,28
908,91.75,134,28
909,92,135,28
910,92.25,135,28
911,92.5,134,28
912,92.75,133,28
913,93,134,28
914,93.25,135,28
915,93.5,142,28
916,93.75,139,28
917,94,133,28
918,94.25,140,28
919,94.5,147,28
920,94.75,153,28
921,95,154,28
922,95.25,162,28
923,95.5,175,28
924,95.75,200,28
925,96,220,28
926,96.25,234,28
927,96.5,265,28
928,96.75,269,28
929,97,242,28
930,97.25,251,28
931,97.5,217,28
932,97.75,221,28
933,98,250,28
934,98.25,259,28
935,98.5,245,28
936,98.75,254,28
937,99,266,28
938,99.25,266,28
939,99.5,250,28
940,99.75,237,28
941,100,247,28
942,100.25,255,28
943,100.5,262,28
944,100.75,261,28
945,101,219,28
946,101.25,182,28
947,101.5,171,28
948,101.75,172,28
949,102,172,28
950,102.25,167,28
951,102.5,170,28
952,102.75,176,28
953,103,171,28
954,103.25,162,28
955,103.5,162,28
956,103.75,171,28
957,104,164,28
958,104.25,164,28
959,104.5,165,28
960,104.75,174,28
961,105,171,28
962,105.25,175,28
963,105.5,171,28
964,105.75,168,28
965,106,171,28
966,106.25,175,28
967,106.5,171,28
968,106.75,163,28
969,107,163,28
970,107.25,168,28
971,107.5,163,28
972,107.75,165,28
973,108,162,28
974,108.25,161,28
975,108.5,171,28
976,108.75,176,28
977,109,195,28
978,109.25,176,28
979,109.5,176,28
980,109.75,176,28
981,110,181,28
982,110.25,183,28
983,110.5,180,28
984,110.75,193,28
985,111,191,28
986,111.25,191,28
987,111.5,188,28
988,111.75,194,28
989,112,196,28
990,112.25,196,28
991,112.5,189,28
992,112.75,187,28
993,113,193,28
994,113.25,192,28
995,113.5,192,28
996,113.75,190,28
997,114,190,28
998,114.25,184,28
999,114.5,181,28
1000,114.75,181,28
1001,115,183,28
1002,115.25,178,28
1003,115.5,178,28
1004,115.75,181,28
1005,116,173,28
1006,116.25,170,28
1007,116.5,168,28
1008,116.75,166,28
1009,117,160,28
1010,117.25,164,28
1011,117.5,165,28
1012,117.75,169,28
1013,118,169,28
1014,118.25,158,28
1015,118.5,152,28
1016,118.75,156,28
1017,119,155,28
1018,119.25,159,28
1019,119.5,160,28
1020,119.75,160,28
1021,120,153,28
1022,120.25,154,28
1023,120.5,145,28
1024,120.75,149,28
1025,121,144,28
1026,121.25,146,28
1027,121.5,142,28
1028,121.75,142,28
1029,122,147,28
1030,122.25,147,28
1031,122.5,149,28
1032,122.75,147,28
1033,123,151,28
1034,123.25,134,28
1035,123.5,126,28
1036,123.75,128,28
1037,124,134,28
1038,124.25,142,28
1039,124.5,139,28
1040,124.75,141,28
1041,125,137,28
1042,125.25,122,28
1043,125.5,128,28
1044,125.75,131,28
1045,126,138,28
1046,126.25,132,28
1047,126.5,132,28
1048,126.75,134,28
1049,127,135,28
1050,127.25,135,28
1051,127.5,137,28
1052,127.75,132,28
1053,128,124,28
1054,128.25,123,28
1055,128.5,125,28
1056,128.75,130,28
1057,129,125,28
1058,129.25,125,28
1059,129.5,122,28
1060,129.75,118,28
1061,130,120,28
1062,130.25,123,28
1063,130.5,124,28
1064,130.75,123,28
1065,131,124,28
1066,131.25,122,28
1067,131.5,115,28
1068,131.75,113,28
1069,132,113,28
1070,132.25,119,28
1071,132.5,119,28
1072,132.75,117,28
1073,133,120,28
1074,133.25,117,28
1075,133.5,114,28
1076,133.75,114,28
1077,134,114,28
1078,134.25,114,28
1079,134.5,112,28
1080,134.75,112,28
1,-135,105,38
2,-134.75,104,38
3,-134.5,107,38
4,-134.25,118,38
5,-134,118,38
6,-133.75,110,38
7,-133.5,109,38
8,-133.25,109,38
9,-133,115,38
10,-132.75,121,38
11,-132.5,118,38
12,-132.25,119,38
13,-132,125,38
14,-131.75,115,38
15,-131.5,118,38
16,-131.25,121,38
17,-131,120,38
18,-130.75,124,38
19,-130.5,125,38
20,-130.25,124,38
21,-130,120,38
22,-129.75,116,38
23,-129.5,116,38
24,-129.25,123,38
25,-129,121,38
26,-128.75,130,38
27,-128.5,127,38
28,-128.25,122,38
29,-128,122,38
30,-127.75,130,38
31,-127.5,136,38
32,-127.25,139,38
33,-127,137,38
34,-126.75,130,38
35,-126.5,130,38
36,-126.25,136,38
37,-126,136,38
38,-125.75,136,38
39,-125.5,136,38
40,-125.25,136,38
41,-125,136,38
42,-124.75,136,38
43,-124.5,136,38
44,-124.25,135,38
45,-124,141,38
46,-123.75,141,38
47,-123.5,146,38
48,-123.25,146,38
49,-123,146,38
50,-122.75,140,38
51,-122.5,144,38
52,-122.25,139,38
53,-122,148,38
54,-121.75,150,38
55,-121.5,148,38
56,-121.25,148,38
57,-121,142,38
58,-120.75,148,38
59,-120.5,153,38
60,-120.25,155,38
61,-120,154,38
62,-119.75,155,38
63,-119.5,155,38
64,-119.25,162,38
65,-119,167,38
66,-118.75,169,38
67,-118.5,168,38
68,-118.25,168,38
69,-118,168,38
70,-117.75,170,38
71,-117.5,163,38
72,-117.25,166,38
73,-117,170,38
74,-116.75,172,38
75,-116.5,172,38
76,-116.25,179,38
77,-116,178,38
78,-115.75,180,38
79,-115.5,174,38
80,-115.25,172,38
81,-115,179,38
82,-114.75,186,38
83,-114.5,189,38
84,-114.25,187,38
85,-114,197,38
86,-113.75,194,38
87,-113.5,194,38
88,-113.25,205,38
89,-113,205,38
90,-112.75,208,38
91,-112.5,212,38
92,-112.25,202,38
93,-112,202,38
94,-111.75,193,38
95,-111.5,203,38
96,-111.25,200,38
97,-111,205,38
98,-110.75,196,38
99,-110.5,199,38
100,-110.25,196,38
101,-110,200,38
102,-109.75,209,38
103,-109.5,184,38
104,-109.25,194,38
105,-109,182,38
106,-108.75,182,38
107,-108.5,188,38
108,-108.25,178,38
109,-108,171,38
110,-107.75,171,38
111,-107.5,172,38
112,-107.25,190,38
113,-107,183,38
114,-106.75,178,38
115,-106.5,181,38
116,-106.25,176,38
117,-106,181,38
118,-105.75,176,38
119,-105.5,181,38
120,-105.25,188,38
121,-105,190,38
122,-104.75,214,38
123,-104.5,222,38
124,-104.25,211,38
125,-104,219,38
126,-103.75,230,38
127,-103.5,223,38
128,-103.25,230,38
129,-103,238,38
130,-102.75,247,38
131,-102.5,260,38
132,-102.25,254,38
133,-102,254,38
134,-101.75,257,38
135,-101.5,259,38
136,-101.25,256,38
137,-101,262,38
138,-100.75,258,38
139,-100.5,248,38
140,-100.25,243,38
141,-100,239,38
142,-99.75,247,38
143,-99.5,244,38
144,-99.25,238,38
145,-99,234,38
146,-98.75,229,38
147,-98.5,235,38
148,-98.25,226,38
149,-98,236,38
150,-97.75,229,38
151,-97.5,230,38
152,-97.25,230,38
153,-97,228,38
154,-96.75,243,38
155,-96.5,236,38
156,-96.25,248,38
157,-96,242,38
158,-95.75,252,38
159,-95.5,263,38
160,-95.25,263,38
161,-95,266,38
162,-94.75,266,38
163,-94.5,273,38
164,-94.25,281,38
165,-94,293,38
166,-93.75,300,38
167,-93.5,286,38
168,-93.25,258,38
169,-93,241,38
170,-92.75,232,38
171,-92.5,216,38
172,-92.25,225,38
173,-92,252,38
174,-91.75,275,38
175,-91.5,348,38
176,-91.25,387,38
177,-91,444,38
178,-90.75,499,38
179,-90.5,526,38
180,-90.25,552,38
181,-90,538,38
182,-89.75,603,38
183,-89.5,603,38
184,-89.25,555,38
185,-89,426,38
186,-88.75,243,38
187,-88.5,231,38
188,-88.25,231,38
189,-88,231,38
190,-87.75,65533,38
191,-87.5,65533,38
192,-87.25,65533,38
193,-87,1828,38
194,-86.75,1813,38
195,-86.5,1812,38
196,-86.25,1829,38
197,-86,1816,38
198,-85.75,1816,38
199,-85.5,1808,38
200,-85.25,1826,38
201,-85,1844,38
202,-84.75,1821,38
203,-84.5,1822,38
204,-84.25,1821,38
205,-84,1823,38
206,-83.75,1823,38
207,-83.5,1816,38
208,-83.25,1816,38
209,-83,1823,38
210,-82.75,1813,38
211,-82.5,1813,38
212,-82.25,1817,38
213,-82,1822,38
214,-81.75,1821,38
215,-81.5,1817,38
216,-81.25,1820,38
217,-81,1824,38
218,-80.75,1825,38
219,-80.5,1827,38
220,-80.25,1835,38
221,-80,1838,38
222,-79.75,1853,38
223,-79.5,1855,38
224,-79.25,1844,38
225,-79,1843,38
226,-78.75,1843,38
227,-78.5,1874,38
228,-78.25,1853,38
229,-78,1852,38
