655,28.5,2622,49
656,28.75,2615,49
657,29,2614,49
658,29.25,2614,49
659,29.5,2610,49
660,29.75,2615,49
661,30,2615,49
662,30.25,2620,49
663,30.5,2607,49
664,30.75,2608,49
665,31,2599,49
666,31.25,2561,49
667,31.5,2542,49
668,31.75,2519,49
669,32,2495,49
670,32.25,2485,49
671,32.5,2453,49
672,32.75,2444,49
673,33,2417,49
674,33.25,2402,49
675,33.5,2381,49
676,33.75,2373,49
677,34,2347,49
678,34.25,2330,49
679,34.5,2287,49
680,34.75,2258,49
681,35,2199,49
682,35.25,2158,49
683,35.5,2117,49
684,35.75,2087,49
685,36,2058,49
686,36.25,2041,49
687,36.5,2017,49
688,36.75,2000,49
689,37,1983,49
690,37.25,1973,49
691,37.5,1959,49
692,37.75,1950,49
693,38,1933,49
694,38.25,1922,49
695,38.5,1916,49
696,38.75,1915,49
697,39,1892,49
698,39.25,1881,49
699,39.5,1873,49
700,39.75,1863,49
701,40,1858,49
702,40.25,1843,49
703,40.5,1838,49
704,40.75,1829,49
705,41,1824,49
706,41.25,1819,49
707,41.5,1805,49
708,41.75,1794,49
709,42,1789,49
710,42.25,1766,49
711,42.5,1757,49
712,42.75,1755,49
713,43,1741,49
714,43.25,1737,49
715,43.5,1736,49
716,43.75,1718,49
717,44,1712,49
718,44.25,1705,49
719,44.5,1701,49
720,44.75,1698,49
721,45,1678,49
722,45.25,1674,49
723,45.5,1669,49
724,45.75,1661,49
725,46,1659,49
726,46.25,1649,49
727,46.5,1642,49
728,46.75,1639,49
729,47,1622,49
730,47.25,1616,49
731,47.5,1600,49
732,47.75,1599,49
733,48,1586,49
734,48.25,1582,49
735,48.5,1574,49
736,48.75,1566,49
737,49,1550,49
738,49.25,55,49
739,49.5,40,49
740,49.75,58,49
741,50,57,49
742,50.25,57,49
743,50.5,68,49
744,50.75,51,49
745,51,283,49
746,51.25,305,49
747,51.5,219,49
748,51.75,167,49
749,52,146,49
750,52.25,117,49
751,52.5,108,49
752,52.75,83,49
753,53,68,49
754,53.25,65,49
755,53.5,65,49
756,53.75,65,49
757,54,57,49
758,54.25,59,49
759,54.5,65,49
760,54.75,63,49
761,55,64,49
762,55.25,64,49
763,55.5,69,49
764,55.75,74,49
765,56,68,49
766,56.25,70,49
767,56.5,64,49
768,56.75,53,49
769,57,59,49
770,57.25,61,49
771,57.5,65,49
772,57.75,65,49
773,58,68,49
774,58.25,64,49
775,58.5,65,49
776,58.75,74,49
777,59,61,49
778,59.25,70,49
779,59.5,62,49
780,59.75,69,49
781,60,73,49
782,60.25,68,49
783,60.5,65,49
784,60.75,65,49
785,61,64,49
786,61.25,73,49
787,61.5,74,49
788,61.75,70,49
789,62,69,49
790,62.25,67,49
791,62.5,59,49
792,62.75,56,49
793,63,56,49
794,63.25,61,49
795,63.5,61,49
796,63.75,67,49
797,64,67,49
798,64.25,74,49
799,64.5,61,49
800,64.75,67,49
801,65,66,49
802,65.25,66,49
803,65.5,66,49
804,65.75,75,49
805,66,87,49
806,66.25,82,49
807,66.5,92,49
808,66.75,92,49
809,67,104,49
810,67.25,106,49
811,67.5,109,49
812,67.75,124,49
813,68,125,49
814,68.25,134,49
815,68.5,133,49
816,68.75,134,49
817,69,146,49
818,69.25,152,49
819,69.5,154,49
820,69.75,154,49
821,70,165,49
822,70.25,165,49
823,70.5,160,49
824,70.75,162,49
825,71,160,49
826,71.25,166,49
827,71.5,166,49
828,71.75,163,49
829,72,164,49
830,72.25,167,49
831,72.5,167,49
832,72.75,159,49
833,73,158,49
834,73.25,159,49
835,73.5,160,49
836,73.75,155,49
837,74,144,49
838,74.25,144,49
839,74.5,138,49
840,74.75,134,49
841,75,140,49
842,75.25,134,49
843,75.5,131,49
844,75.75,126,49
845,76,116,49
846,76.25,116,49
847,76.5,117,49
848,76.75,113,49
849,77,113,49
850,77.25,98,49
851,77.5,89,49
852,77.75,89,49
853,78,90,49
854,78.25,87,49
855,78.5,75,49
856,78.75,78,49
857,79,79,49
858,79.25,80,49
859,79.5,74,49
860,79.75,68,49
861,80,63,49
862,80.25,84,49
863,80.5,87,49
864,80.75,81,49
865,81,78,49
866,81.25,78,49
867,81.5,86,49
868,81.75,85,49
869,82,88,49
870,82.25,86,49
871,82.5,81,49
872,82.75,75,49
873,83,70,49
874,83.25,70,49
875,83.5,57,49
876,83.75,59,49
877,84,55,49
878,84.25,62,49
879,84.5,52,49
880,84.75,53,49
881,85,43,49
882,85.25,52,49
883,85.5,52,49
884,85.75,51,49
885,86,52,49
886,86.25,58,49
887,86.5,60,49
888,86.75,63,49
889,87,67,49
890,87.25,67,49
891,87.5,61,49
892,87.75,71,49
893,88,71,49
894,88.25,70,49
895,88.5,70,49
896,88.75,70,49
897,89,73,49
898,89.25,73,49
899,89.5,73,49
900,89.75,75,49
901,90,75,49
902,90.25,80,49
903,90.5,77,49
904,90.75,77,49
905,91,77,49
906,91.25,72,49
907,91.5,67,49
908,91.75,62,49
909,92,63,49
910,92.25,61,49
911,92.5,65,49
912,92.75,69,49
913,93,59,49
914,93.25,56,49
915,93.5,56,49
916,93.75,57,49
917,94,67,49
918,94.25,58,49
919,94.5,64,49
920,94.75,63,49
921,95,64,49
922,95.25,67,49
923,95.5,69,49
924,95.75,62,49
925,96,56,49
926,96.25,56,49
927,96.5,61,49
928,96.75,56,49
929,97,55,49
930,97.25,59,49
931,97.5,54,49
932,97.75,49,49
933,98,51,49
934,98.25,62,49
935,98.5,66,49
936,98.75,66,49
937,99,61,49
938,99.25,62,49
939,99.5,64,49
940,99.75,65,49
941,100,62,49
942,100.25,61,49
943,100.5,61,49
944,100.75,65,49
945,101,59,49
946,101.25,58,49
947,101.5,62,49
948,101.75,61,49
949,102,72,49
950,102.25,71,49
951,102.5,58,49
952,102.75,60,49
953,103,61,49
954,103.25,62,49
955,103.5,63,49
956,103.75,61,49
957,104,64,49
958,104.25,69,49
959,104.5,70,49
960,104.75,71,49
961,105,74,49
962,105.25,66,49
963,105.5,57,49
964,105.75,60,49
965,106,72,49
966,106.25,73,49
967,106.5,72,49
968,106.75,74,49
969,107,69,49
970,107.25,63,49
971,107.5,63,49
972,107.75,67,49
973,108,72,49
974,108.25,76,49
975,108.5,76,49
976,108.75,83,49
977,109,80,49
978,109.25,80,49
979,109.5,83,49
980,109.75,85,49
981,110,84,49
982,110.25,91,49
983,110.5,94,49
984,110.75,116,49
985,111,134,49
986,111.25,134,49
987,111.5,138,49
988,111.75,138,49
989,112,143,49
990,112.25,149,49
991,112.5,143,49
992,112.75,138,49
993,113,129,49
994,113.25,127,49
995,113.5,124,49
996,113.75,106,49
997,114,92,49
998,114.25,90,49
999,114.5,91,49
1000,114.75,86,49
1001,115,86,49
1002,115.25,87,49
1003,115.5,80,49
1004,115.75,75,49
1005,116,77,49
1006,116.25,83,49
1007,116.5,78,49
1008,116.75,81,49
1009,117,81,49
1010,117.25,82,49
1011,117.5,79,49
1012,117.75,83,49
1013,118,67,49
1014,118.25,67,49
1015,118.5,74,49
1016,118.75,74,49
1017,119,72,49
1018,119.25,70,49
1019,119.5,70,49
1020,119.75,72,49
1021,120,69,49
1022,120.25,69,49
1023,120.5,64,49
1024,120.75,76,49
1025,121,66,49
1026,121.25,72,49
1027,121.5,73,49
1028,121.75,71,49
1029,122,64,49
1030,122.25,72,49
1031,122.5,81,49
1032,122.75,79,49
1033,123,74,49
1034,123.25,74,49
1035,123.5,74,49
1036,123.75,69,49
1037,124,69,49
1038,124.25,71,49
1039,124.5,70,49
1040,124.75,72,49
1041,125,79,49
1042,125.25,76,49
1043,125.5,78,49
1044,125.75,75,49
1045,126,77,49
1046,126.25,85,49
1047,126.5,81,49
1048,126.75,79,49
1049,127,76,49
1050,127.25,75,49
1051,127.5,77,49
1052,127.75,75,49
1053,128,72,49
1054,128.25,70,49
1055,128.5,80,49
1056,128.75,87,49
1057,129,95,49
1058,129.25,88,49
1059,129.5,82,49
1060,129.75,84,49
1061,130,88,49
1062,130.25,91,49
1063,130.5,75,49
1064,130.75,82,49
1065,131,90,49
1066,131.25,90,49
1067,131.5,88,49
1068,131.75,80,49
1069,132,78,49
1070,132.25,81,49
1071,132.5,90,49
1072,132.75,91,49
1073,133,88,49
1074,133.25,83,49
1075,133.5,85,49
1076,133.75,88,49
1077,134,85,49
1078,134.25,83,49
1079,134.5,85,49
1080,134.75,90,49
1,-135,111,59
2,-134.75,111,59
3,-134.5,111,59
4,-134.25,107,59
5,-134,118,59
6,-133.75,117,59
7,-133.5,116,59
8,-133.25,116,59
9,-133,120,59
10,-132.75,122,59
11,-132.5,121,59
12,-132.25,124,59
13,-132,120,59
14,-131.75,116,59
15,-131.5,108,59
16,-131.25,111,59
17,-131,116,59
18,-130.75,118,59
19,-130.5,119,59
20,-130.25,121,59
21,-130,119,59
22,-129.75,123,59
23,-129.5,126,59
24,-129.25,117,59
25,-129,125,59
26,-128.75,128,59
27,-128.5,127,59
28,-128.25,126,59
29,-128,123,59
30,-127.75,123,59
31,-127.5,126,59
32,-127.25,126,59
33,-127,132,59
34,-126.75,126,59
35,-126.5,119,59
36,-126.25,120,59
37,-126,134,59
38,-125.75,136,59
39,-125.5,137,59
40,-125.25,139,59
41,-125,142,59
42,-124.75,139,59
43,-124.5,139,59
44,-124.25,141,59
45,-124,142,59
46,-123.75,145,59
47,-123.5,145,59
48,-123.25,144,59
49,-123,145,59
50,-122.75,146,59
51,-122.5,144,59
52,-122.25,142,59
53,-122,147,59
54,-121.75,147,59
55,-121.5,140,59
56,-121.25,139,59
57,-121,140,59
58,-120.75,145,59
59,-120.5,156,59
60,-120.25,159,59
61,-120,160,59
62,-119.75,162,59
63,-119.5,162,59
64,-119.25,156,59
65,-119,156,59
66,-118.75,162,59
67,-118.5,173,59
68,-118.25,169,59
69,-118,161,59
70,-117.75,162,59
71,-117.5,158,59
72,-117.25,165,59
73,-117,168,59
74,-116.75,168,59
75,-116.5,166,59
76,-116.25,168,59
77,-116,171,59
78,-115.75,171,59
79,-115.5,173,59
80,-115.25,178,59
81,-115,176,59
82,-114.75,179,59
83,-114.5,179,59
84,-114.25,184,59
85,-114,192,59
86,-113.75,188,59
87,-113.5,191,59
88,-113.25,195,59
89,-113,191,59
90,-112.75,201,59
91,-112.5,195,59
92,-112.25,205,59
93,-112,207,59
94,-111.75,213,59
95,-111.5,212,59
96,-111.25,207,59
97,-111,193,59
98,-110.75,195,59
99,-110.5,193,59
100,-110.25,189,59
101,-110,210,59
102,-109.75,206,59
103,-109.5,201,59
104,-109.25,204,59
105,-109,189,59
106,-108.75,185,59
107,-108.5,189,59
108,-108.25,179,59
109,-108,171,59
110,-107.75,180,59
111,-107.5,179,59
112,-107.25,175,59
113,-107,189,59
114,-106.75,204,59
115,-106.5,209,59
116,-106.25,189,59
117,-106,192,59
118,-105.75,195,59
119,-105.5,196,59
120,-105.25,199,59
121,-105,208,59
122,-104.75,207,59
123,-104.5,210,59
124,-104.25,205,59
125,-104,211,59
126,-103.75,218,59
127,-103.5,240,59
128,-103.25,228,59
129,-103,236,59
130,-102.75,245,59
131,-102.5,248,59
132,-102.25,261,59
133,-102,264,59
134,-101.75,273,59
135,-101.5,272,59
136,-101.25,270,59
137,-101,271,59
138,-100.75,281,59
139,-100.5,271,59
140,-100.25,260,59
141,-100,249,59
142,-99.75,283,59
143,-99.5,294,59
144,-99.25,286,59
145,-99,286,59
146,-98.75,278,59
147,-98.5,277,59
148,-98.25,282,59
149,-98,292,59
150,-97.75,292,59
151,-97.5,289,59
152,-97.25,281,59
153,-97,290,59
154,-96.75,286,59
155,-96.5,285,59
156,-96.25,283,59
157,-96,350,59
158,-95.75,354,59
159,-95.5,407,59
160,-95.25,463,59
161,-95,542,59
162,-94.75,552,59
163,-94.5,563,59
164,-94.25,533,59
165,-94,469,59
166,-93.75,456,59
167,-93.5,361,59
168,-93.25,306,59
169,-93,299,59
170,-92.75,354,59
171,-92.5,518,59
172,-92.25,586,59
173,-92,586,59
174,-91.75,574,59
175,-91.5,559,59
176,-91.25,510,59
177,-91,450,59
178,-90.75,397,59
179,-90.5,330,59
180,-90.25,318,59
181,-90,331,59
182,-89.75,296,59
183,-89.5,215,59
184,-89.25,1871,59
185,-89,1897,59
186,-88.75,1892,59
187,-88.5,1892,59
188,-88.25,1885,59
189,-88,1877,59
190,-87.75,65533,59
191,-87.5,65533,59
192,-87.25,65533,59
193,-87,65533,59
194,-86.75,65533,59
195,-86.5,65533,59
196,-86.25,65533,59
197,-86,65533,59
198,-85.75,2264,59
199,-85.5,2264,59
200,-85.25,2267,59
201,-85,2273,59
202,-84.75,2239,59
203,-84.5,2169,59
204,-84.25,2062,59
205,-84,1907,59
206,-83.75,1832,59
207,-83.5,1840,59
208,-83.25,1885,59
209,-83,1895,59
210,-82.75,1898,59
211,-82.5,1894,59
212,-82.25,1890,59
213,-82,1875,59
214,-81.75,1867,59
215,-81.5,1865,59
216,-81.25,1870,59
217,-81,1888,59
218,-80.75,1970,59
219,-80.5,1966,59
220,-80.25,1960,59
221,-80,1957,59
222,-79.75,1987,59
223,-79.5,2047,59
224,-79.25,2083,59
225,-79,2059,59
226,-78.75,2024,59
227,-78.5,1909,59
228,-78.25,1569,59
229,-78,1458,59
230,-77.75,1418,59
231,-77.5,1411,59
232,-77.25,1390,59
233,-77,1394,59
234,-76.75,1395,59
235,-76.5,1388,59
236,-76.25,1381,59
237,-76,1379,59
238,-75.75,1372,59
239,-75.5,1373,59
